timestamp,open,high,low,close,volume
2024-11-11 05:52:00,344.8900,344.8900,344.5000,344.7500,2713
2024-11-11 05:53:00,344.7500,344.7900,344.4900,344.5100,11325
2024-11-11 05:54:00,344.5200,344.6600,344.5000,344.6600,3468
2024-11-11 05:55:00,344.6000,344.7000,344.4700,344.5400,2905
2024-11-11 05:56:00,344.5900,344.7200,344.1200,344.4100,5519
2024-11-11 05:57:00,344.3500,344.4400,344.2200,344.3100,1209
2024-11-11 05:58:00,344.3100,344.3100,344.0000,344.0000,7289
2024-11-11 05:59:00,344.0900,344.2000,344.0000,344.1800,6437
2024-11-11 06:00:00,344.1800,344.2000,344.0000,344.1300,6590
2024-11-11 06:01:00,344.1900,344.5000,344.1900,344.2800,5858
2024-11-11 06:02:00,344.2700,344.2700,343.1500,343.3100,27531
2024-11-11 06:03:00,343.4600,343.7300,343.3900,343.6900,5474
2024-11-11 06:04:00,343.6800,343.7000,343.0500,343.0900,7669
2024-11-11 06:05:00,343.0200,343.0600,342.6900,342.7400,11296
2024-11-11 06:06:00,342.7400,342.8000,342.5000,342.5300,7074
2024-11-11 06:07:00,342.5500,342.8800,342.4100,342.8800,7203
2024-11-11 06:08:00,342.9300,343.9000,342.9300,343.5500,11223
2024-11-11 06:09:00,343.5100,343.5100,343.2200,343.2200,3780
2024-11-11 06:10:00,343.3200,343.3600,342.9100,342.9700,12517
2024-11-11 06:11:00,342.9400,342.9900,342.7000,342.8000,6260
2024-11-11 06:12:00,342.8000,343.1900,342.7300,343.1900,7742
2024-11-11 06:13:00,343.2700,343.2800,342.9900,342.9900,2462
2024-11-11 06:14:00,343.1000,343.3100,342.9900,343.0000,6235
2024-11-11 06:15:00,343.1300,343.3000,343.1200,343.3000,1686
2024-11-11 06:16:00,343.2900,343.3200,343.2000,343.2100,2415
2024-11-11 06:17:00,343.2100,343.2100,342.8300,342.8700,6167
2024-11-11 06:18:00,342.8700,343.6100,342.8700,343.6100,3584
2024-11-11 06:19:00,343.4600,343.8200,343.4600,343.4800,4180
2024-11-11 06:20:00,343.4100,343.4900,343.0400,343.1200,4385
2024-11-11 06:21:00,343.0400,343.1000,342.7300,343.1000,6833
2024-11-11 06:22:00,343.0800,343.4900,343.0800,343.4200,2097
2024-11-11 06:23:00,343.4800,343.8500,343.3500,343.4600,5319
2024-11-11 06:24:00,343.5000,344.6600,343.5000,344.6600,12604
2024-11-11 06:25:00,344.7000,344.7000,344.1300,344.2000,7607
2024-11-11 06:26:00,344.2800,344.2900,344.0000,344.1700,9507
2024-11-11 06:27:00,344.1700,344.2200,343.5200,343.5500,7126
2024-11-11 06:28:00,343.5000,343.8800,343.2600,343.7000,9144
2024-11-11 06:29:00,343.7200,344.2800,342.9000,344.0000,16956
2024-11-11 06:30:00,344.0900,346.4400,344.0000,344.5800,83526
2024-11-11 06:31:00,344.8200,345.0800,344.5100,344.6500,9754
2024-11-11 06:32:00,344.6600,344.7300,343.4800,343.6100,15526
2024-11-11 06:33:00,343.4500,344.0800,343.4500,343.8600,11206
2024-11-11 06:34:00,343.9200,344.1300,343.5500,343.6800,7221
2024-11-11 06:35:00,343.7900,343.7900,342.9000,343.2500,24947
2024-11-11 06:36:00,343.4600,343.4600,343.1700,343.2100,4102
2024-11-11 06:37:00,343.1000,343.4200,343.0800,343.4000,3416
2024-11-11 06:38:00,343.4300,343.5000,343.3000,343.5000,4729
2024-11-11 06:39:00,343.5500,343.5500,343.3700,343.4000,3758
2024-11-11 06:40:00,343.3500,343.7800,343.2900,343.5800,9153
2024-11-11 06:41:00,343.6100,343.6900,343.3000,343.5200,8241
2024-11-11 06:42:00,343.4100,343.4900,342.8800,342.9300,8709
2024-11-11 06:43:00,342.8600,343.1900,342.8600,343.0200,4655
2024-11-11 06:44:00,343.0300,343.3000,343.0000,343.0000,4404
2024-11-11 06:45:00,343.0600,343.2800,343.0300,343.2800,2536
2024-11-11 06:46:00,343.3300,343.3300,343.2200,343.2700,1873
2024-11-11 06:47:00,343.3000,343.3100,342.9700,343.0100,5594
2024-11-11 06:48:00,342.9700,343.0000,342.6100,342.6700,9097
2024-11-11 06:49:00,342.7000,342.8000,342.3500,342.3900,19332
2024-11-11 06:50:00,342.4000,342.5500,342.3000,342.5000,11095
2024-11-11 06:51:00,342.3700,342.3700,341.6900,341.7500,25446
2024-11-11 06:52:00,341.6700,342.1200,341.5700,341.9800,20450
2024-11-11 06:53:00,341.9900,342.0000,341.7000,341.7000,4173
2024-11-11 06:54:00,341.6200,342.3600,341.3700,342.2000,25119
2024-11-11 06:55:00,342.2500,342.4400,342.1000,342.3000,9482
2024-11-11 06:56:00,342.2700,342.2700,341.9000,342.0000,9051
2024-11-11 06:57:00,341.9600,342.0300,341.6100,341.7400,16178
2024-11-11 06:58:00,341.7300,342.2600,341.6000,342.1500,22060
2024-11-11 06:59:00,342.1700,342.2400,341.9100,342.0400,8341
2024-11-11 07:00:00,342.1300,342.4900,341.2000,341.7700,127437
2024-11-11 07:01:00,341.8100,342.2000,341.7200,341.9000,32757
2024-11-11 07:02:00,341.8800,343.4000,341.8800,343.1600,56918
2024-11-11 07:03:00,343.2200,343.8000,343.2200,343.5900,34284
2024-11-11 07:04:00,343.5900,344.4600,343.5900,344.4400,49760
2024-11-11 07:05:00,344.4500,344.4700,343.5000,343.7500,28129
2024-11-11 07:06:00,343.8900,344.1300,343.3200,343.4900,19970
2024-11-11 07:07:00,343.5000,343.6600,343.2600,343.3600,23678
2024-11-11 07:08:00,343.2700,343.2700,342.4500,342.6400,31650
2024-11-11 07:09:00,342.5400,342.8100,342.5000,342.5200,7803
2024-11-11 07:10:00,342.5500,343.1000,342.4900,342.9600,15935
2024-11-11 07:11:00,342.9000,342.9000,342.4000,342.5700,25366
2024-11-11 07:12:00,342.5400,342.5400,342.2000,342.2000,11358
2024-11-11 07:13:00,342.1700,342.7500,342.1500,342.7000,12814
2024-11-11 07:14:00,342.7000,342.7000,342.3300,342.3600,6074
2024-11-11 07:15:00,342.3000,342.4900,342.0600,342.2100,11021
2024-11-11 07:16:00,342.2100,342.2900,341.8000,342.2900,30844
2024-11-11 07:17:00,342.3000,342.7000,342.3000,342.4700,6123
2024-11-11 07:18:00,342.4900,343.1500,342.4700,343.1300,21163
2024-11-11 07:19:00,343.1600,343.3700,343.1600,343.2600,5864
2024-11-11 07:20:00,343.3400,343.3900,342.9000,343.0400,17979
2024-11-11 07:21:00,343.2000,343.2000,342.6000,342.6600,19892
2024-11-11 07:22:00,342.6900,342.7400,342.4100,342.4300,13386
2024-11-11 07:23:00,342.4300,342.9100,342.4200,342.9100,4162
2024-11-11 07:24:00,343.0000,343.1000,342.9000,343.0100,13773
2024-11-11 07:25:00,343.0200,343.2500,343.0000,343.0200,5293
2024-11-11 07:26:00,343.0300,343.3900,342.9000,343.3900,13834
2024-11-11 07:27:00,343.3900,344.2300,343.3700,343.4900,51128
2024-11-11 07:28:00,343.6400,343.7400,343.1300,343.2300,10422
2024-11-11 07:29:00,343.1900,343.2200,342.9500,342.9900,19079
2024-11-11 07:30:00,342.9600,343.4000,342.8600,343.3400,11837
2024-11-11 07:31:00,343.2500,343.3800,343.0400,343.1800,6723
2024-11-11 07:32:00,343.2000,343.2500,343.1000,343.2400,8828
2024-11-11 07:33:00,343.2300,343.4000,343.1500,343.2500,15381
2024-11-11 07:34:00,343.2000,343.2500,342.9500,342.9500,11434
2024-11-11 07:35:00,342.9700,343.6000,342.9300,343.6000,20523
2024-11-11 07:36:00,343.6000,343.6100,342.9500,342.9600,18751
2024-11-11 07:37:00,343.0000,343.4700,342.8000,343.3600,26712
2024-11-11 07:38:00,343.2400,344.0000,342.8900,343.4600,38349
2024-11-11 07:39:00,343.4900,343.5000,343.0600,343.2500,7804
2024-11-11 07:40:00,343.2700,343.6000,343.2100,343.4500,9388
2024-11-11 07:41:00,343.3500,343.5000,343.1900,343.4900,10346
2024-11-11 07:42:00,343.5600,343.8000,343.5000,343.7800,11231
2024-11-11 07:43:00,343.7900,344.0000,343.7800,343.8100,23688
2024-11-11 07:44:00,343.8400,344.8000,343.8100,344.3800,31357
2024-11-11 07:45:00,344.3800,345.0000,344.3800,344.8400,19800
2024-11-11 07:46:00,344.8000,344.9900,344.7100,344.8600,21340
2024-11-11 07:47:00,344.8500,344.8700,344.4000,344.7400,22199
2024-11-11 07:48:00,344.7100,344.7500,344.4000,344.7500,14009
2024-11-11 07:49:00,344.7500,345.2400,344.2000,344.4000,77103
2024-11-11 07:50:00,344.4000,345.0000,344.4000,344.9300,15156
2024-11-11 07:51:00,344.8900,345.5000,344.8700,345.0400,29842
2024-11-11 07:52:00,345.0100,345.3200,344.8100,345.1400,19248
2024-11-11 07:53:00,345.0600,345.3000,344.7500,344.9200,22223
2024-11-11 07:54:00,344.9700,345.3700,344.9400,345.1000,17937
2024-11-11 07:55:00,345.1400,345.1400,344.3000,344.5700,27830
2024-11-11 07:56:00,344.6000,344.8000,344.2100,344.2700,12283
2024-11-11 07:57:00,344.3000,344.5000,343.6400,343.9400,29015
2024-11-11 07:58:00,344.0100,344.2000,343.8000,343.8800,9602
2024-11-11 07:59:00,343.9500,343.9500,343.3400,343.4800,16991
2024-11-11 08:00:00,342.0000,346.6100,332.7840,337.2000,874796
2024-11-11 08:01:00,336.9200,344.9095,330.0000,332.0000,260531
2024-11-11 08:02:00,344.2497,344.2497,332.0000,343.3840,33480
2024-11-11 08:03:00,343.5000,343.9000,343.4900,343.7000,21818
2024-11-11 08:04:00,343.7700,344.0800,343.4600,343.8401,23274
2024-11-11 08:05:00,344.0841,344.0841,343.5300,343.5300,17706
2024-11-11 08:06:00,343.5300,343.9300,343.5000,343.8545,22947
2024-11-11 08:07:00,343.8262,343.8262,343.2400,343.5000,37641
2024-11-11 08:08:00,343.6000,343.8000,343.3300,343.7710,18552
2024-11-11 08:09:00,343.6800,343.8100,343.4700,343.7500,37095
2024-11-11 08:10:00,343.7999,343.7999,342.8000,343.0100,71108
2024-11-11 08:11:00,343.1000,343.1000,342.5100,342.7000,47539
2024-11-11 08:12:00,342.7000,343.2200,342.6536,343.2200,12174
2024-11-11 08:13:00,343.1800,343.1800,342.5000,342.5000,31980
2024-11-11 08:14:00,342.8300,342.8300,342.4700,342.7100,14336
2024-11-11 08:15:00,342.7651,342.7651,342.3000,342.3100,38563
2024-11-11 08:16:00,342.3000,343.1200,342.3000,342.7100,28099
2024-11-11 08:17:00,342.7000,342.7000,342.2500,342.3125,25756
2024-11-11 08:18:00,342.3600,342.3600,341.8000,342.1100,64127
2024-11-11 08:19:00,342.0000,342.1300,341.6152,341.8000,25604
2024-11-11 08:20:00,341.9299,341.9299,341.1000,341.2300,58339
2024-11-11 08:21:00,341.2299,341.7500,341.1000,341.7000,24812
2024-11-11 08:22:00,341.6900,342.3000,341.6900,341.7304,52153
2024-11-11 08:23:00,341.8000,342.1900,341.7100,342.1500,15314
2024-11-11 08:24:00,342.1000,342.2695,341.9000,342.0100,27055
2024-11-11 08:25:00,342.0000,342.1700,341.7000,341.8655,22767
2024-11-11 08:26:00,341.8400,341.8998,341.5900,341.7100,20805
2024-11-11 08:27:00,341.6594,342.0900,341.6594,342.0300,16573
2024-11-11 08:28:00,341.9800,341.9800,341.6500,341.9700,21523
2024-11-11 08:29:00,341.8000,341.9819,341.5000,341.6800,32508
2024-11-11 08:30:00,341.7100,341.7500,341.3900,341.7500,34633
2024-11-11 08:31:00,341.7400,342.0800,341.7200,341.8400,43553
2024-11-11 08:32:00,341.8300,341.8400,341.2000,341.4400,53275
2024-11-11 08:33:00,341.4100,341.8000,341.3901,341.8000,8506
2024-11-11 08:34:00,341.8100,341.9200,341.6500,341.6500,18023
2024-11-11 08:35:00,341.8800,341.8900,341.3500,341.7100,15482
2024-11-11 08:36:00,341.7000,341.9900,341.6005,341.9100,16455
2024-11-11 08:37:00,341.9500,341.9800,341.6000,341.6000,19265
2024-11-11 08:38:00,341.6400,341.9558,341.6100,341.9000,11079
2024-11-11 08:39:00,341.8021,343.2500,341.8021,343.1000,172859
2024-11-11 08:40:00,343.1130,343.4900,342.9000,342.9000,30026
2024-11-11 08:41:00,342.9000,343.3100,342.8905,343.0200,26072
2024-11-11 08:42:00,343.1500,343.2000,342.7400,343.0000,22047
2024-11-11 08:43:00,342.9300,343.0000,342.4400,342.7500,15426
2024-11-11 08:44:00,342.6500,342.9000,342.5708,342.6600,6226
2024-11-11 08:45:00,342.7200,342.9900,342.6701,342.9900,10630
2024-11-11 08:46:00,342.9900,342.9900,342.4000,342.4100,15026
2024-11-11 08:47:00,342.4100,342.6400,342.1210,342.1900,15978
2024-11-11 08:48:00,342.1501,342.2399,342.0100,342.0500,18138
2024-11-11 08:49:00,342.0500,342.1000,341.5600,341.6800,48316
2024-11-11 08:50:00,341.7300,342.3100,341.7000,342.0000,25394
2024-11-11 08:51:00,341.9500,342.0000,341.5601,341.7000,17208
2024-11-11 08:52:00,341.6500,341.7342,341.3300,341.7342,21003
2024-11-11 08:53:00,341.7500,341.9600,341.4100,341.9300,15508
2024-11-11 08:54:00,341.9600,342.3000,341.9200,342.2000,16310
2024-11-11 08:55:00,342.1600,342.1600,341.8700,342.0500,13271
2024-11-11 08:56:00,342.0500,342.5000,342.0500,342.2600,16002
2024-11-11 08:57:00,342.2996,342.9600,342.2500,342.9038,21216
2024-11-11 08:58:00,342.9500,343.0000,342.7000,343.0000,30727
2024-11-11 08:59:00,342.9800,343.0000,342.3900,342.7700,29006
2024-11-11 09:00:00,342.7000,342.7900,342.6300,342.6300,7716
2024-11-11 09:01:00,342.6300,342.9000,342.6200,342.7200,18474
2024-11-11 09:02:00,342.7100,342.8900,342.6300,342.6400,17647
2024-11-11 09:03:00,342.7400,342.7700,342.0410,342.2000,29991
2024-11-11 09:04:00,342.2000,342.4000,342.0000,342.3000,19621
2024-11-11 09:05:00,342.3300,342.6600,342.2300,342.5800,15089
2024-11-11 09:06:00,342.5929,342.7000,342.4700,342.7000,16066
2024-11-11 09:07:00,342.6400,342.6700,342.2500,342.5000,16770
2024-11-11 09:08:00,342.5500,343.7500,342.4800,343.7493,54502
2024-11-11 09:09:00,343.6000,344.2000,343.4500,343.9300,91570
2024-11-11 09:10:00,343.9550,343.9550,343.2200,343.5000,29577
2024-11-11 09:11:00,343.4200,344.0000,343.4000,343.5887,29812
2024-11-11 09:12:00,343.6600,343.9500,343.5338,343.8598,19615
2024-11-11 09:13:00,343.8300,344.0000,343.7000,343.7000,36390
2024-11-11 09:14:00,343.7000,344.8000,343.7000,344.6500,87457
2024-11-11 09:15:00,344.6500,345.0000,344.4700,344.5700,53532
2024-11-11 09:16:00,344.5800,344.7500,344.2500,344.6000,46003
2024-11-11 09:17:00,344.5500,345.0100,344.4000,344.7100,70734
2024-11-11 09:18:00,344.6500,344.8900,344.4500,344.7399,34841
2024-11-11 09:19:00,344.7000,344.9000,344.5800,344.8000,26780
2024-11-11 09:20:00,344.7600,345.4400,344.7000,345.3070,75789
2024-11-11 09:21:00,345.3500,345.5878,345.1400,345.2300,65447
2024-11-11 09:22:00,345.3200,345.6000,345.3000,345.5900,31483
2024-11-11 09:23:00,345.5887,345.9000,345.5400,345.8299,54750
2024-11-11 09:24:00,345.8001,345.8900,345.5400,345.8900,63506
2024-11-11 09:25:00,345.8600,346.7200,345.4400,345.4400,153700
2024-11-11 09:26:00,345.5000,345.5900,345.0000,345.2500,50779
2024-11-11 09:27:00,345.2500,347.0000,344.8000,346.9794,135388
2024-11-11 09:28:00,346.9300,346.9800,346.0000,346.3000,72564
2024-11-11 09:29:00,346.3000,346.7000,346.0400,346.3100,46674
2024-11-11 09:30:00,346.3800,346.4700,342.7500,343.0100,3591666
2024-11-11 09:31:00,343.0100,344.9400,342.0000,343.8500,1202714
2024-11-11 09:32:00,343.8400,344.4000,341.5000,341.7217,966909
2024-11-11 09:33:00,341.7250,349.2500,341.6500,346.8000,2157278
2024-11-11 09:34:00,346.9586,349.0000,346.2900,348.7400,1146594
2024-11-11 09:35:00,348.7500,348.7800,343.8000,344.4300,1235429
2024-11-11 09:36:00,344.4200,348.0000,343.8700,346.5024,851243
2024-11-11 09:37:00,346.6300,347.7100,346.5900,346.9600,593124
2024-11-11 09:38:00,346.8900,348.9300,346.8900,347.6360,761288
2024-11-11 09:39:00,347.6200,349.9000,345.6600,346.3351,1373317
2024-11-11 09:40:00,346.2200,349.6900,345.9321,349.1711,824138
2024-11-11 09:41:00,349.1700,350.0000,348.8500,349.3175,913523
2024-11-11 09:42:00,349.3250,350.7100,347.2000,347.7001,1520401
2024-11-11 09:43:00,347.8450,348.3200,346.4400,346.4899,662957
2024-11-11 09:44:00,346.4800,346.6900,340.9700,341.6434,1900875
2024-11-11 09:45:00,341.8800,343.2899,340.9100,341.1286,991513
2024-11-11 09:46:00,341.0524,344.4600,341.0000,343.3600,798101
2024-11-11 09:47:00,343.4490,346.3000,342.8500,345.3400,772839
2024-11-11 09:48:00,345.2100,345.4999,343.8500,344.8050,539033
2024-11-11 09:49:00,344.8050,345.6900,343.0100,343.3435,517023
2024-11-11 09:50:00,343.5000,344.6900,342.8600,343.8800,420325
2024-11-11 09:51:00,343.7800,346.2299,342.9101,345.3150,565337
2024-11-11 09:52:00,345.3490,346.1900,344.6000,344.7000,407630
2024-11-11 09:53:00,344.6400,347.7500,344.6002,347.7500,827089
2024-11-11 09:54:00,347.7500,348.4500,346.5563,347.2950,590831
2024-11-11 09:55:00,347.2001,347.6400,346.1000,347.4688,376336
2024-11-11 09:56:00,347.4000,347.5000,345.7000,346.4600,334130
2024-11-11 09:57:00,346.5500,346.7000,345.0300,345.4136,297269
2024-11-11 09:58:00,345.3000,345.5700,344.0000,344.4400,359604
2024-11-11 09:59:00,344.5300,345.3600,343.7301,344.8900,397052
2024-11-11 10:00:00,344.8900,345.1799,343.2000,344.2400,414992
2024-11-11 10:01:00,344.3052,344.8000,343.2000,343.2307,328771
2024-11-11 10:02:00,343.3700,343.4100,342.0000,342.3600,596361
2024-11-11 10:03:00,342.3600,343.1980,341.7300,342.5926,533305
2024-11-11 10:04:00,342.5500,343.4000,339.9901,340.1400,1031170
2024-11-11 10:05:00,340.1950,340.2400,337.3200,337.7505,1286558
2024-11-11 10:06:00,337.7600,340.9699,337.7600,339.0477,761651
2024-11-11 10:07:00,338.9898,339.5100,336.5600,336.6200,715979
2024-11-11 10:08:00,336.6000,339.9299,336.5100,338.4499,594020
2024-11-11 10:09:00,338.3300,339.7700,337.5775,337.9122,451198
2024-11-11 10:10:00,337.8469,340.4900,337.8001,340.3823,435777
2024-11-11 10:11:00,340.4581,341.5799,340.0000,340.5900,602743
2024-11-11 10:12:00,340.5500,340.6300,338.8201,339.4197,379898
2024-11-11 10:13:00,339.3200,342.6600,339.2900,342.6400,545974
2024-11-11 10:14:00,342.5600,343.3900,342.0001,343.1850,519513
2024-11-11 10:15:00,343.2100,343.6700,342.2713,343.2100,431129
2024-11-11 10:16:00,343.3000,343.3900,342.4500,342.6600,270125
2024-11-11 10:17:00,342.6600,343.6800,341.3300,342.2888,441100
2024-11-11 10:18:00,342.2899,342.8300,341.5600,342.0450,286576
2024-11-11 10:19:00,342.0250,342.2799,341.3900,341.9870,255560
2024-11-11 10:20:00,341.9523,341.9523,340.2900,341.0300,381677
2024-11-11 10:21:00,341.0238,342.2700,340.3701,342.0800,349076
2024-11-11 10:22:00,342.1600,342.8900,341.2500,342.7600,303412
2024-11-11 10:23:00,342.6924,345.4900,342.5200,345.2800,876674
2024-11-11 10:24:00,345.2300,346.6599,345.0600,346.3718,628428
2024-11-11 10:25:00,346.3600,346.9899,345.8001,346.3689,515099
2024-11-11 10:26:00,346.4100,346.5792,345.0800,345.3285,384356
