timestamp,open,high,low,close,volume
2015-03-23 04:00:00,69.92,70.585,69.81,70.065,7691448
2015-03-24 04:00:00,69.99,70.2299,68.97,68.975,9932529
2015-03-25 04:00:00,68.86,68.87,67.2,67.21,11955690
2015-03-26 04:00:00,66.54,67.45,65.68,67.155,13831060
2015-03-27 04:00:00,67.22,67.93,66.75,67.025,8555421
2015-03-30 04:00:00,67.74,69.0,67.46,68.88,11394460
2015-03-31 04:00:00,68.16,69.54,68.16,69.34,13034890
2015-04-01 04:00:00,68.47,69.47,68.4505,69.43,10441870
2015-04-02 04:00:00,69.52,69.61,67.76,67.97,14197090
2015-04-06 04:00:00,66.19,67.96,66.18,67.76,11883220
2015-04-07 04:00:00,67.72,68.12,67.26,67.315,13939790
2015-04-08 04:00:00,66.94,67.59,66.93,67.26,15783000
2015-04-09 04:00:00,67.42,69.09,67.31,68.81,14124570
2015-04-10 04:00:00,68.67,69.2,68.47,69.16,10171590
2015-04-13 04:00:00,71.23,71.9,68.64,68.73,28488230
2015-04-14 04:00:00,69.16,69.2,68.6,68.97,12301100
2015-04-15 04:00:00,69.29,69.5,68.19,68.46,11903010
2015-04-16 04:00:00,68.16,68.25,67.73,67.91,10615620
2015-04-17 04:00:00,67.49,67.95,66.96,67.115,13976610
2015-04-20 04:00:00,67.25,68.8,67.19,68.64,12878520
2015-04-21 04:00:00,68.84,68.94,68.38,68.57,7839149
2015-04-22 04:00:00,68.76,69.205,68.25,68.94,13194770
2015-04-23 04:00:00,67.35,68.43,66.96,68.34,18330980
2015-04-24 04:00:00,68.03,68.32,67.67,68.24,8752158
2015-04-27 04:00:00,68.77,69.68,68.61,69.23,11817740
2015-04-28 04:00:00,69.04,69.82,69.01,69.65,8272764
2015-04-29 04:00:00,69.19,69.34,68.0,68.67,7622310
2015-04-30 04:00:00,68.33,68.59,67.61,68.0,8267381
2015-05-01 04:00:00,68.31,68.5402,67.955,68.42,7156881
2015-05-04 04:00:00,68.45,69.36,68.22,69.055,7006367
2015-05-05 04:00:00,68.85,69.0,68.1295,68.37,8646561
2015-05-06 04:00:00,68.2,68.85,67.5,67.81,7849666
2015-05-07 04:00:00,67.8,68.45,67.79,68.43,6513846
2015-05-08 04:00:00,68.85,69.41,68.55,69.41,7393092
2015-05-11 04:00:00,69.17,69.35,68.82,69.05,6373458
2015-05-12 04:00:00,68.7,69.02,68.1001,68.785,8063670
2015-05-13 04:00:00,69.23,70.5,69.0,69.73,12015870
2015-05-14 04:00:00,69.99,70.66,69.8101,70.52,10945510
2015-05-15 04:00:00,70.61,71.09,70.43,71.06,9848990
2015-05-18 04:00:00,70.99,71.13,70.25,70.42,5334691
2015-05-19 04:00:00,70.33,70.42,69.47,69.62,7608793
2015-05-20 04:00:00,69.8,69.84,69.22,69.28,7346952
2015-05-21 04:00:00,69.63,70.95,69.03,70.09,27528970
2015-05-22 04:00:00,69.57,69.9399,69.44,69.51,13176930
2015-05-26 04:00:00,69.53,69.62,68.75,69.36,14767570
2015-05-27 04:00:00,69.4,71.14,69.1,71.02,17541800
2015-05-28 04:00:00,70.95,71.318,70.51,70.6,11929040
2015-05-29 04:00:00,70.69,70.9,69.6,69.68,18227290
2015-06-01 04:00:00,69.51,69.9,69.11,69.415,8593352
2015-06-02 04:00:00,69.36,69.66,69.06,69.35,12051310
2015-06-03 04:00:00,69.8,70.05,69.45,69.86,6532912
2015-06-04 04:00:00,69.36,69.51,68.76,68.9,9909195
2015-06-05 04:00:00,68.96,68.96,68.22,68.255,8059565
2015-06-08 04:00:00,68.03,68.2,67.25,67.275,9151149
2015-06-09 04:00:00,67.38,67.47,66.77,66.84,7606580
2015-06-10 04:00:00,66.91,67.69,66.91,67.31,12814520
2015-06-11 04:00:00,67.59,67.81,67.385,67.6,10594460
2015-06-12 04:00:00,67.06,67.55,66.79,67.025,6855597
2015-06-15 04:00:00,66.54,66.845,66.06,66.625,6817541
2015-06-16 04:00:00,66.45,66.63,65.93,66.46,6671481
2015-06-17 04:00:00,66.69,67.08,66.08,66.55,9563556
2015-06-18 04:00:00,66.72,67.665,66.67,67.36,10439140
2015-06-19 04:00:00,67.41,67.51,66.64,66.88,13226020
2015-06-22 04:00:00,67.04,67.63,67.0,67.365,11754680
2015-06-23 04:00:00,67.54,67.62,66.76,66.98,11791140
2015-06-24 04:00:00,67.08,67.13,65.29,65.35,15273210
2015-06-25 04:00:00,65.51,65.87,65.024,65.26,9838064
2015-06-26 04:00:00,65.38,65.56,64.6,64.67,34793500
2015-06-29 04:00:00,63.4,64.03,62.58,62.62,16453860
2015-06-30 04:00:00,62.75,63.15,62.45,62.63,12686720
2015-07-01 04:00:00,63.1,63.28,62.01,62.9,12642340
2015-07-02 04:00:00,63.01,63.65,62.99,63.11,11301900
2015-07-06 04:00:00,62.66,63.5498,62.65,63.11,10068240
2015-07-07 04:00:00,63.27,63.38,61.48,62.8,13577260
2015-07-08 04:00:00,62.45,62.6,61.7,61.91,13827500
2015-07-09 04:00:00,62.85,63.43,61.85,61.86,12235730
2015-07-10 04:00:00,62.41,63.07,61.86,62.73,12906080
2015-07-13 04:00:00,63.0,63.7,63.0,63.43,11426620
2015-07-14 04:00:00,63.62,64.2799,63.45,63.94,10281690
2015-07-15 04:00:00,63.31,64.2,63.3,63.88,8491973
2015-07-16 04:00:00,63.45,64.68,63.38,64.55,10385510
2015-07-17 04:00:00,64.11,64.65,64.01,64.34,8940864
2015-07-20 04:00:00,64.63,64.63,63.74,63.79,11336200
2015-07-21 04:00:00,64.61,66.05,64.45,65.14,17759170
2015-07-22 04:00:00,64.5,64.97,64.05,64.19,22443990
2015-07-23 04:00:00,62.57,62.78,60.83,61.78,37861210
2015-07-24 04:00:00,61.86,62.2,61.31,61.64,18518320
2015-07-27 04:00:00,61.98,62.5,61.51,61.98,14749230
2015-07-28 04:00:00,62.34,63.41,62.215,63.1,14081690
2015-07-29 04:00:00,63.08,63.56,62.745,63.17,9779029
2015-07-30 04:00:00,62.99,64.78,62.8,64.41,12697130
2015-07-31 04:00:00,64.66,64.95,64.23,64.39,9611998
2015-08-03 04:00:00,64.35,64.71,64.08,64.43,9770111
2015-08-04 04:00:00,64.41,64.82,63.22,63.45,11991460
2015-08-05 04:00:00,63.66,64.49,63.5,63.88,9451272
2015-08-06 04:00:00,63.75,64.11,62.65,62.84,12263520
2015-08-07 04:00:00,62.76,63.425,62.6,63.02,17435080
2015-08-10 04:00:00,62.5,63.33,62.5,63.15,17635970
2015-08-11 04:00:00,62.57,63.06,62.34,62.55,13643490
2015-08-12 04:00:00,62.4,62.67,61.602,62.58,12672320
2015-08-13 04:00:00,62.5,62.6,61.95,62.03,9388801
2015-08-14 04:00:00,61.79,62.55,61.79,61.91,9196044
2015-08-17 04:00:00,61.5,62.11,61.48,62.07,11542570
2015-08-18 04:00:00,61.57,61.8458,61.3,61.32,10626330
2015-08-19 04:00:00,60.89,61.62,60.71,61.18,11560030
2015-08-20 04:00:00,60.85,61.34,60.15,60.15,13092300
2015-08-21 04:00:00,59.69,60.1,57.56,57.61,19631350
2015-08-24 04:00:00,54.18,57.805,52.59,55.28,29359120
2015-08-25 04:00:00,56.62,56.9185,53.74,53.88,21809280
2015-08-26 04:00:00,55.5,56.74,54.85,56.66,21966980
2015-08-27 04:00:00,57.07,57.4498,56.17,57.36,18180710
2015-08-28 04:00:00,57.15,57.76,57.03,57.45,12657650
2015-08-31 04:00:00,56.57,57.26,56.35,56.58,9888548
2015-09-01 04:00:00,55.25,55.911,54.69,55.02,13123390
2015-09-02 04:00:00,55.63,55.88,55.009,55.86,11605380
2015-09-03 04:00:00,56.22,56.76,55.47,55.55,10696050
2015-09-04 04:00:00,54.94,55.1,54.14,54.29,11396470
2015-09-08 04:00:00,55.11,55.35,54.77,55.2,10920190
2015-09-09 04:00:00,55.85,55.89,54.16,54.32,12561160
2015-09-10 04:00:00,54.5,55.81,54.28,55.33,13978120
2015-09-11 04:00:00,55.05,55.155,54.35,54.66,10793100
2015-09-14 04:00:00,54.75,54.98,54.07,54.31,9719425
2015-09-15 04:00:00,54.82,55.165,54.355,54.87,9239448
2015-09-16 04:00:00,54.81,55.5253,54.68,55.2,8071480
2015-09-17 04:00:00,55.19,55.91,54.85,54.98,9614441
2015-09-18 04:00:00,54.25,54.96,54.02,54.45,26527010
2015-09-21 04:00:00,54.63,54.73,54.0,54.39,9269299
2015-09-22 04:00:00,53.78,54.23,53.58,53.94,9903877
2015-09-23 04:00:00,54.15,54.15,53.37,53.56,7236988
2015-09-24 04:00:00,53.18,53.53,52.39,53.27,13501990
2015-09-25 04:00:00,53.95,54.0,52.96,53.22,11650500
2015-09-28 04:00:00,53.05,53.27,52.52,52.54,11662800
2015-09-29 04:00:00,52.5,52.91,52.17,52.43,9781664
2015-09-30 04:00:00,52.99,53.81,52.895,53.73,12836850
2015-10-01 04:00:00,53.6,53.82,53.0,53.18,9497291
2015-10-02 04:00:00,53.07,55.15,53.0,55.07,13177900
2015-10-05 04:00:00,55.58,56.49,55.57,56.23,9925691
2015-10-06 04:00:00,56.0,56.52,55.42,56.32,10428570
2015-10-07 04:00:00,56.56,57.35,56.04,56.61,8952076
2015-10-08 04:00:00,56.49,57.675,56.32,57.66,8621759
2015-10-09 04:00:00,57.87,58.12,57.37,57.78,8871418
2015-10-12 04:00:00,57.63,58.08,57.47,57.79,6888774
2015-10-13 04:00:00,57.19,58.08,57.02,57.51,7365873
2015-10-14 04:00:00,57.52,59.14,57.51,58.63,12471530
2015-10-15 04:00:00,59.0,59.91,58.655,59.26,9039991
2015-10-16 04:00:00,59.48,60.0,58.91,59.91,8919306
2015-10-19 04:00:00,59.46,59.63,58.61,59.1,10974930
2015-10-20 04:00:00,58.68,59.205,58.68,59.0,9102198
2015-10-21 04:00:00,59.28,59.77,58.89,58.97,6923766
2015-10-22 04:00:00,59.49,60.64,59.49,60.43,10902950
2015-10-23 04:00:00,60.63,61.19,60.49,60.725,9175321
2015-10-26 04:00:00,60.91,60.91,58.7,59.21,13332960
2015-10-27 04:00:00,58.91,59.35,58.77,59.28,9485856
2015-10-28 04:00:00,59.33,60.3,59.23,60.265,7722374
2015-10-29 04:00:00,59.67,60.23,59.58,60.0,5432387
2015-10-30 04:00:00,60.12,60.2,59.42,59.42,8613301
2015-11-02 04:00:00,59.7,60.76,59.51,60.64,8557094
2015-11-03 04:00:00,60.4,61.18,60.26,60.87,7703679
2015-11-04 04:00:00,60.89,61.01,60.07,60.26,10752050
2015-11-05 04:00:00,56.73,56.81,49.92,51.07,65827250
2015-11-06 04:00:00,51.63,53.7,51.625,53.42,31238750
2015-11-09 04:00:00,52.88,53.35,52.62,52.94,15091790
2015-11-10 04:00:00,52.53,52.99,51.95,52.27,13477710
2015-11-11 04:00:00,52.6,53.24,52.37,52.85,11026860
2015-11-12 04:00:00,52.75,53.19,52.52,52.58,10806600
2015-11-13 04:00:00,52.3,52.75,51.82,51.94,10422870
2015-11-16 04:00:00,51.96,52.86,51.96,52.77,9198071
2015-11-17 04:00:00,52.7,53.55,52.57,52.98,10671370
2015-11-18 04:00:00,51.94,51.94,47.52,48.0,45178880
2015-11-19 04:00:00,48.51,49.28,48.23,48.39,20543130
2015-11-20 04:00:00,48.8,49.77,48.5,49.62,17229100
2015-11-23 04:00:00,49.09,49.58,48.76,48.965,11632360
2015-11-24 04:00:00,49.03,49.73,48.86,49.41,12081870
2015-11-25 04:00:00,49.41,49.65,48.85,49.1,9557454
2015-11-27 04:00:00,48.67,48.85,48.47,48.54,3441634
2015-11-30 04:00:00,48.6,48.86,48.3,48.79,13097560
2015-12-01 04:00:00,48.75,49.32,48.6,49.3,9915312
2015-12-02 04:00:00,51.905,53.44,51.8,51.85,36717900
2015-12-03 04:00:00,52.16,52.24,50.37,51.4,25418410
2015-12-04 04:00:00,52.09,52.57,51.41,52.34,16168030
2015-12-07 04:00:00,52.31,52.54,51.89,52.43,10160320
2015-12-08 04:00:00,50.63,50.96,49.305,49.48,18795250
2015-12-09 04:00:00,49.64,49.9799,48.42,48.59,16130390
2015-12-10 04:00:00,48.65,49.57,48.471,48.57,11616740
2015-12-11 04:00:00,48.2,48.36,47.34,47.46,12968620
2015-12-14 04:00:00,47.41,47.96,45.93,46.83,17181090
2015-12-15 04:00:00,47.71,48.81,46.8,48.02,20064890
2015-12-16 04:00:00,48.25,48.6,47.15,48.07,13293940
2015-12-17 04:00:00,49.32,49.6,47.54,47.54,15316270
2015-12-18 04:00:00,47.37,48.04,47.02,47.43,45513010
2015-12-21 04:00:00,47.61,48.925,47.54,48.76,16764090
2015-12-22 04:00:00,48.53,49.19,48.43,49.065,10127730
2015-12-23 04:00:00,49.24,49.52,48.9,49.04,9389263
2015-12-24 04:00:00,49.0,49.875,49.0,49.55,5352009
2015-12-28 04:00:00,49.45,49.81,49.23,49.58,8367024
2015-12-29 04:00:00,50.28,51.25,50.07,50.88,14341110
2015-12-30 04:00:00,50.88,51.25,50.36,50.41,8526476
2015-12-31 04:00:00,50.06,50.439,49.89,49.985,7612160
2016-01-04 04:00:00,49.43,50.175,48.91,50.12,12551800
2016-01-05 04:00:00,50.46,50.6,49.07,49.14,13458960
2016-01-06 04:00:00,48.36,48.66,47.76,48.64,15756720
2016-01-07 04:00:00,47.78,48.0,45.98,46.14,20458020
2016-01-08 04:00:00,46.81,46.85,45.84,45.875,15256220
2016-01-11 04:00:00,46.36,46.53,45.33,46.07,13576990
2016-01-12 04:00:00,46.45,46.68,45.62,46.52,9289379
2016-01-13 04:00:00,47.22,47.97,46.07,46.1,17267110
2016-01-14 04:00:00,46.21,48.005,45.84,47.73,21499320
2016-01-15 04:00:00,46.04,46.51,45.13,45.82,17078770
2016-01-19 04:00:00,46.5,46.58,45.47,46.09,12678450
2016-01-20 04:00:00,45.5,46.18,44.39,45.93,14690160
2016-01-21 04:00:00,46.36,47.4401,45.71,47.05,12909710
2016-01-22 04:00:00,47.81,48.28,47.44,48.07,11854240
2016-01-25 04:00:00,47.97,48.39,47.52,47.58,9364813
2016-01-26 04:00:00,47.6,48.85,47.52,48.52,9269924
2016-01-27 04:00:00,48.0,48.58,47.16,47.53,12287940
2016-01-28 04:00:00,45.8,45.82,43.47,43.59,27929810
2016-01-29 04:00:00,44.05,45.35,43.67,45.34,24038690
2016-02-01 04:00:00,44.71,46.41,44.39,46.11,13075750
2016-02-02 04:00:00,45.18,45.4,42.88,43.15,21075750
2016-02-03 04:00:00,43.6,45.0,43.31,44.73,16730080
2016-02-04 04:00:00,44.62,45.76,44.38,45.66,10798860
2016-02-05 04:00:00,45.45,45.6,43.765,44.02,10707450
2016-02-08 04:00:00,43.51,44.16,42.83,43.89,12798180
2016-02-09 04:00:00,43.65,44.06,43.165,43.61,10339330
2016-02-10 04:00:00,44.0,44.5198,42.9,42.96,10027110
2016-02-11 04:00:00,42.51,43.29,42.24,43.0,12535390
2016-02-12 04:00:00,43.35,44.76,43.08,44.56,11682620
2016-02-16 04:00:00,45.6,46.83,45.4,46.73,13831230
2016-02-17 04:00:00,47.05,48.53,47.01,48.41,14859310
2016-02-18 04:00:00,48.41,49.31,48.02,49.08,13169360
2016-02-19 04:00:00,49.04,50.04,48.76,49.42,16196500
2016-02-22 04:00:00,50.08,51.29,50.07,51.28,16792100
2016-02-23 04:00:00,51.0,51.0,50.11,50.42,9350700
2016-02-24 04:00:00,50.0,51.66,49.73,51.52,10966000
2016-02-25 04:00:00,51.5,51.79,50.9,51.64,8352138
2016-02-26 04:00:00,52.0,52.0,51.22,51.62,9527596
2016-02-29 04:00:00,51.17,51.53,50.71,50.79,12117920
2016-03-01 04:00:00,51.08,52.11,51.06,52.11,11974950
2016-03-02 04:00:00,52.39,52.98,52.24,52.85,15667360
2016-03-03 04:00:00,52.45,52.81,51.86,52.38,12363820
2016-03-04 04:00:00,52.33,52.895,51.9,52.66,12763680
2016-03-07 04:00:00,52.44,53.52,52.3633,53.3,10179910
2016-03-08 04:00:00,52.89,53.21,51.98,52.46,11684250
2016-03-09 04:00:00,52.41,52.52,51.74,51.95,13962550
2016-03-10 04:00:00,51.91,52.37,51.17,52.02,9539053
2016-03-11 04:00:00,52.59,52.6435,51.89,52.22,11403670
2016-03-14 04:00:00,52.24,52.41,51.74,52.09,7407177
2016-03-15 04:00:00,51.75,51.83,50.98,51.63,12539450
2016-03-16 04:00:00,51.63,51.63,50.91,51.3,21051900
2016-03-17 04:00:00,51.15,51.69,51.12,51.38,10190300
2016-03-18 04:00:00,51.69,51.87,51.2327,51.59,28991410
2016-03-21 04:00:00,51.6,52.35,51.51,52.21,11794950
2016-03-22 04:00:00,51.84,52.32,51.79,52.02,6622605
2016-03-23 04:00:00,52.12,52.1599,50.81,50.99,9194408
2016-03-24 04:00:00,50.63,50.9,50.13,50.86,7526571
2016-03-28 04:00:00,50.43,50.61,49.95,50.19,9038180
2016-03-29 04:00:00,50.0,50.94,49.67,50.69,9744355
2016-03-30 04:00:00,51.17,51.65,50.73,50.99,6785643
2016-03-31 04:00:00,50.87,51.43,50.83,51.14,7312631
2016-04-01 04:00:00,51.08,51.11,50.01,50.88,9379271
2016-04-04 04:00:00,50.81,51.111,50.51,50.65,6289589
2016-04-05 04:00:00,50.44,50.53,50.0,50.07,6513252
2016-04-06 04:00:00,50.14,50.73,49.725,50.62,7631462
2016-04-07 04:00:00,50.4,50.45,49.77,50.03,7532240
2016-04-08 04:00:00,50.37,51.15,50.25,50.56,5584826
2016-04-11 04:00:00,50.86,51.575,50.86,51.0,8637110
2016-04-12 04:00:00,51.05,51.1,50.2,50.82,6112273
2016-04-13 04:00:00,51.3,52.44,51.15,51.92,13808250
2016-04-14 04:00:00,51.85,51.89,51.24,51.82,7915058
2016-04-15 04:00:00,51.93,51.99,51.03,51.06,10138840
2016-04-18 04:00:00,51.09,51.73,50.94,51.55,7672183
2016-04-19 04:00:00,51.73,51.93,51.3,51.83,9303087
2016-04-20 04:00:00,51.93,52.54,51.81,52.09,10999640
2016-04-21 04:00:00,51.3,51.8,50.74,51.67,16725670
2016-04-22 04:00:00,51.71,53.09,51.68,52.64,14022500
2016-04-25 04:00:00,52.6,52.72,52.03,52.43,6923167
2016-04-26 04:00:00,52.54,52.96,52.45,52.91,7510533
2016-04-27 04:00:00,52.03,53.13,52.01,52.9,8256010
2016-04-28 04:00:00,52.48,53.28,52.04,52.13,7787672
2016-04-29 04:00:00,51.83,52.0,50.11,50.52,11399700
2016-05-02 04:00:00,50.69,51.17,50.13,51.11,7123451
2016-05-03 04:00:00,50.67,50.92,50.19,50.73,7842068
2016-05-04 04:00:00,50.19,50.88,50.15,50.49,11286420
2016-05-05 04:00:00,50.74,51.27,50.43,51.13,10189060
2016-05-06 04:00:00,50.65,51.1218,50.38,50.92,9404530
2016-05-09 04:00:00,51.0,51.6,50.79,51.2,7173478
2016-05-10 04:00:00,51.26,52.23,50.97,52.15,8198562
2016-05-11 04:00:00,51.83,52.53,51.69,52.15,8323721
2016-05-12 04:00:00,52.33,52.53,51.36,51.51,9515764
2016-05-13 04:00:00,51.46,52.08,51.105,51.32,6948416
2016-05-16 04:00:00,51.32,52.17,51.12,51.91,6823465
2016-05-17 04:00:00,51.74,52.28,51.5,51.99,9386157
2016-05-18 04:00:00,52.07,53.34,52.0,52.79,10517320
2016-05-19 04:00:00,52.71,53.08,52.26,52.76,8613953
2016-05-20 04:00:00,52.97,54.58,52.87,54.52,14001660
2016-05-23 04:00:00,54.2,54.86,54.15,54.18,9684041
2016-05-24 04:00:00,54.42,55.62,54.4,55.59,13079940
2016-05-25 04:00:00,55.7,56.27,55.69,55.98,9271094
2016-05-26 04:00:00,55.97,56.14,55.51,55.74,7018239
2016-05-27 04:00:00,55.33,55.39,55.02,55.27,5917751
2016-05-31 04:00:00,55.39,55.43,54.82,54.92,15091910
2016-06-01 04:00:00,54.5,54.97,54.45,54.79,12156710
2016-06-02 04:00:00,54.65,54.92,54.285,54.88,9035779
2016-06-03 04:00:00,54.99,55.0093,54.47,54.94,10008080
2016-06-06 04:00:00,54.98,55.37,54.66,54.89,7904738
2016-06-07 04:00:00,54.94,55.18,54.665,54.84,5400013
2016-06-08 04:00:00,54.73,55.05,54.67,54.94,6314812
2016-06-09 04:00:00,54.4,55.04,54.19,54.98,8726116
2016-06-10 04:00:00,54.46,54.75,53.4,53.83,15791500
2016-06-13 04:00:00,53.6,53.901,52.735,52.83,11909730
2016-06-14 04:00:00,52.66,53.25,52.47,52.7,8886694
2016-06-15 04:00:00,53.05,53.56,52.67,53.28,8825284
2016-06-16 04:00:00,52.97,53.47,52.48,53.42,5903251
2016-06-17 04:00:00,53.73,53.82,53.104,53.55,14498470
2016-06-20 04:00:00,54.17,54.66,53.86,53.89,8670079
2016-06-21 04:00:00,54.25,54.25,53.595,53.88,6036306
2016-06-22 04:00:00,53.9,54.97,53.9,54.04,8480187
2016-06-23 04:00:00,54.85,55.57,54.57,55.55,8928027
2016-06-24 04:00:00,53.01,53.82,52.12,52.12,16972770
2016-06-27 04:00:00,52.29,52.29,50.84,51.14,11674840
2016-06-28 04:00:00,51.7,52.555,51.53,52.51,7455753
2016-06-29 04:00:00,53.06,53.84,52.75,53.55,7126271
2016-06-30 04:00:00,52.9,53.57,52.46,53.57,9253906
2016-07-01 04:00:00,52.99,53.39,52.84,53.0,6384941
2016-07-05 04:00:00,52.95,52.97,51.89,51.94,10612410
2016-07-06 04:00:00,51.57,52.53,51.16,52.37,7740222
2016-07-07 04:00:00,52.58,53.38,52.41,52.93,5763446
2016-07-08 04:00:00,53.49,54.33,53.32,54.19,6853706
2016-07-11 04:00:00,53.96,54.71,53.94,54.115,6941404
2016-07-12 04:00:00,54.45,54.74,54.21,54.62,7400730
2016-07-13 04:00:00,54.91,55.0,54.6301,54.83,5671352
2016-07-14 04:00:00,55.19,55.365,54.56,54.88,6586969
2016-07-15 04:00:00,54.86,54.86,54.17,54.75,10114650
2016-07-18 04:00:00,55.14,55.65,54.98,55.35,9164630
2016-07-19 04:00:00,55.73,55.9,54.95,55.14,8161085
2016-07-20 04:00:00,55.36,55.95,55.04,55.82,17005890
2016-07-21 04:00:00,59.8,60.47,59.13,59.93,33908150
2016-07-22 04:00:00,60.21,61.18,59.83,61.15,12486140
2016-07-25 04:00:00,60.96,60.97,60.15,60.73,9165514
2016-07-26 04:00:00,61.0,61.5,60.77,61.35,11112510
2016-07-27 04:00:00,61.82,62.658,61.65,62.51,13374060
2016-07-28 04:00:00,62.44,62.79,62.17,62.43,8512319
2016-07-29 04:00:00,62.6,62.82,62.24,62.58,8284631
2016-08-01 04:00:00,62.37,62.4,61.58,61.85,14548260
2016-08-02 04:00:00,61.74,61.95,60.02,60.6,14727280
