timestamp,open,high,low,close,volume
2015-03-18 04:00:00,27.88,28.34,27.72,28.15,34893060
2015-03-19 04:00:00,28.1,28.54,28.03,28.26,27949390
2015-03-20 04:00:00,28.45,28.62,28.32,28.44,37577500
2015-03-23 04:00:00,28.44,28.69,28.36,28.405,23477180
2015-03-24 04:00:00,28.29,28.57,27.99,28.0,23185330
2015-03-25 04:00:00,27.92,28.09,27.46,27.46,27136580
2015-03-26 04:00:00,27.19,27.305,26.62,27.09,48916710
2015-03-27 04:00:00,27.07,27.21,26.94,27.13,20462430
2015-03-30 04:00:00,27.22,27.75,27.22,27.65,29054510
2015-03-31 04:00:00,27.34,27.69,27.28,27.525,29257700
2015-04-01 04:00:00,27.31,27.638,27.1,27.25,22413230
2015-04-02 04:00:00,27.22,27.5,27.13,27.13,19519600
2015-04-06 04:00:00,26.96,27.32,26.84,27.22,19968330
2015-04-07 04:00:00,27.2,27.56,27.13,27.39,16833120
2015-04-08 04:00:00,27.37,27.66,27.37,27.55,19059800
2015-04-09 04:00:00,27.59,27.74,27.42,27.625,16683730
2015-04-10 04:00:00,27.58,28.08,27.56,28.04,24628930
2015-04-13 04:00:00,27.99,28.28,27.94,27.98,22766810
2015-04-14 04:00:00,28.0,28.06,27.68,27.81,19295130
2015-04-15 04:00:00,28.1,28.42,27.97,28.25,31152980
2015-04-16 04:00:00,28.19,28.638,28.1,28.6,29820260
2015-04-17 04:00:00,28.26,28.4,27.9,27.915,36890760
2015-04-20 04:00:00,28.16,28.63,28.16,28.48,21899980
2015-04-21 04:00:00,28.72,28.92,28.66,28.69,23944540
2015-04-22 04:00:00,28.67,28.79,28.42,28.62,19111630
2015-04-23 04:00:00,28.4,28.82,28.2,28.675,22198060
2015-04-24 04:00:00,29.19,29.28,28.67,28.82,27128470
2015-04-27 04:00:00,28.88,29.03,28.71,28.89,22952010
2015-04-28 04:00:00,28.8,29.33,28.76,29.32,24299770
2015-04-29 04:00:00,29.06,29.25,28.9,29.05,22416330
2015-04-30 04:00:00,28.85,29.015,28.68,28.83,26488650
2015-05-01 04:00:00,28.81,29.2,28.78,29.13,18902730
2015-05-04 04:00:00,29.08,29.36,29.07,29.17,16459200
2015-05-05 04:00:00,29.17,29.21,28.835,28.89,22460440
2015-05-06 04:00:00,28.9,29.075,28.69,28.97,23554620
2015-05-07 04:00:00,28.99,29.12,28.7401,28.805,22643670
2015-05-08 04:00:00,28.99,29.37,28.99,29.23,22561150
2015-05-11 04:00:00,29.5,29.79,29.2,29.21,26977880
2015-05-12 04:00:00,29.07,29.44,28.8,29.23,31745210
2015-05-13 04:00:00,29.14,29.465,29.13,29.35,38056970
2015-05-14 04:00:00,29.29,29.66,28.965,29.05,56654900
2015-05-15 04:00:00,29.24,29.82,29.16,29.55,37631200
2015-05-18 04:00:00,29.42,29.9,29.42,29.76,23906440
2015-05-19 04:00:00,29.87,29.9,29.63,29.735,18630060
2015-05-20 04:00:00,29.8,29.85,29.53,29.62,19384460
2015-05-21 04:00:00,29.61,29.765,29.43,29.43,20784330
2015-05-22 04:00:00,29.39,29.45,29.26,29.26,19335450
2015-05-26 04:00:00,29.19,29.25,28.75,28.95,25840010
2015-05-27 04:00:00,29.06,29.48,29.02,29.31,23955830
2015-05-28 04:00:00,29.34,29.56,29.16,29.35,18202260
2015-05-29 04:00:00,29.32,29.59,29.19,29.31,26017970
2015-06-01 04:00:00,29.6,29.62,29.05,29.18,23757140
2015-06-02 04:00:00,29.09,29.27,28.95,29.08,15979570
2015-06-03 04:00:00,29.21,29.295,29.05,29.09,20535560
2015-06-04 04:00:00,28.9,29.1,28.54,28.61,26229690
2015-06-05 04:00:00,28.55,28.71,28.49,28.58,25334760
2015-06-08 04:00:00,28.67,28.7,28.23,28.275,19002630
2015-06-09 04:00:00,28.27,28.42,28.01,28.24,15514500
2015-06-10 04:00:00,28.47,28.91,28.27,28.66,26221740
2015-06-11 04:00:00,28.75,29.22,28.75,28.86,24364470
2015-06-12 04:00:00,28.66,28.67,28.31,28.54,21899010
2015-06-15 04:00:00,28.23,28.52,28.11,28.48,25721260
2015-06-16 04:00:00,28.35,28.79,28.28,28.71,16879460
2015-06-17 04:00:00,28.84,29.04,28.66,28.93,20874460
2015-06-18 04:00:00,28.85,29.35,28.82,29.21,24130520
2015-06-19 04:00:00,29.24,29.32,28.94,29.03,31809460
2015-06-22 04:00:00,29.1,29.215,28.82,28.94,20148490
2015-06-23 04:00:00,29.0,29.036,28.62,28.785,21018890
2015-06-24 04:00:00,28.79,28.85,28.49,28.51,20964410
2015-06-25 04:00:00,28.56,28.65,28.38,28.4,14586210
2015-06-26 04:00:00,28.49,28.49,28.01,28.28,28070220
2015-06-29 04:00:00,27.99,28.11,27.5,27.54,31684570
2015-06-30 04:00:00,27.83,27.83,27.33,27.46,31218250
2015-07-01 04:00:00,27.42,27.5,27.07,27.35,24458720
2015-07-02 04:00:00,27.37,27.57,27.29,27.33,15619600
2015-07-06 04:00:00,27.0,27.26,26.89,27.22,22832860
2015-07-07 04:00:00,27.22,27.45,26.885,27.36,25212360
2015-07-08 04:00:00,27.08,27.16,26.84,26.99,27829350
2015-07-09 04:00:00,27.38,27.45,26.9,26.91,20107090
2015-07-10 04:00:00,27.27,27.36,27.04,27.28,16079830
2015-07-13 04:00:00,27.49,27.8,27.42,27.79,20610050
2015-07-14 04:00:00,27.87,28.04,27.7,28.03,20909560
2015-07-15 04:00:00,27.86,28.24,27.81,28.11,23377630
2015-07-16 04:00:00,28.24,28.42,28.21,28.32,21046690
2015-07-17 04:00:00,28.27,28.31,27.965,28.18,24239620
2015-07-20 04:00:00,28.13,28.16,27.88,28.03,19475790
2015-07-21 04:00:00,27.96,28.25,27.79,27.84,23723600
2015-07-22 04:00:00,27.83,28.06,27.44,27.53,26820730
2015-07-23 04:00:00,27.7,28.25,27.575,28.01,34040710
2015-07-24 04:00:00,28.45,28.77,28.38,28.4,39464910
2015-07-27 04:00:00,28.31,28.56,28.19,28.21,30914080
2015-07-28 04:00:00,28.34,28.35,27.85,28.21,23558610
2015-07-29 04:00:00,28.2,28.52,28.02,28.4,21419630
2015-07-30 04:00:00,28.22,28.46,28.2,28.3,17457980
2015-07-31 04:00:00,28.39,28.56,28.16,28.42,20375690
2015-08-03 04:00:00,28.41,28.59,28.11,28.36,17292660
2015-08-04 04:00:00,28.22,28.46,27.89,28.03,18548430
2015-08-05 04:00:00,28.11,28.6,28.1,28.27,19061130
2015-08-06 04:00:00,28.37,28.67,28.0,28.21,20119440
2015-08-07 04:00:00,28.17,28.23,27.9,28.15,16025640
2015-08-10 04:00:00,28.48,28.7,28.27,28.59,23704130
2015-08-11 04:00:00,28.24,28.39,27.85,28.02,25381510
2015-08-12 04:00:00,27.8,28.1,27.41,27.9,41915960
2015-08-13 04:00:00,28.78,29.205,28.69,28.7,61071330
2015-08-14 04:00:00,28.78,29.05,28.75,29.03,24828340
2015-08-17 04:00:00,28.65,28.965,28.51,28.825,21231050
2015-08-18 04:00:00,28.71,28.72,28.18,28.25,32173920
2015-08-19 04:00:00,28.1,28.24,27.72,27.8,30002420
2015-08-20 04:00:00,27.56,27.75,27.04,27.04,37754270
2015-08-21 04:00:00,26.88,27.34,26.47,26.47,48409470
2015-08-24 04:00:00,24.89,26.08,23.03,25.19,61086770
2015-08-25 04:00:00,25.94,25.99,24.6,24.62,40535200
2015-08-26 04:00:00,25.28,25.74,24.705,25.68,54673970
2015-08-27 04:00:00,26.0,26.19,25.61,26.17,36409200
2015-08-28 04:00:00,25.91,26.05,25.82,26.0,26892080
2015-08-31 04:00:00,25.94,26.11,25.74,25.88,32372130
2015-09-01 04:00:00,25.22,25.62,25.01,25.12,32701780
2015-09-02 04:00:00,25.59,25.66,25.08,25.65,27883300
2015-09-03 04:00:00,25.88,26.15,25.73,25.9,27828400
2015-09-04 04:00:00,25.42,25.65,25.35,25.52,26819170
2015-09-08 04:00:00,25.98,26.33,25.91,26.3,20931980
2015-09-09 04:00:00,26.5,26.73,25.88,25.94,24982390
2015-09-10 04:00:00,25.9,26.49,25.845,26.26,26342930
2015-09-11 04:00:00,26.0,26.18,25.81,26.02,21504610
2015-09-14 04:00:00,26.15,26.17,25.66,25.7,18636230
2015-09-15 04:00:00,25.56,26.08,25.56,25.98,20440050
2015-09-16 04:00:00,26.07,26.1,25.85,26.07,21178480
2015-09-17 04:00:00,25.96,26.28,25.81,25.88,25153040
2015-09-18 04:00:00,25.57,25.74,25.25,25.54,39843480
2015-09-21 04:00:00,25.45,25.82,25.35,25.54,21883400
2015-09-22 04:00:00,25.06,25.21,24.97,25.14,21303690
2015-09-23 04:00:00,25.22,25.31,25.01,25.28,18801660
2015-09-24 04:00:00,25.09,25.5,24.92,25.41,35597030
2015-09-25 04:00:00,25.81,26.295,25.8,26.025,37591150
2015-09-28 04:00:00,25.83,26.02,25.59,25.66,27073520
2015-09-29 04:00:00,25.64,25.93,25.56,25.64,27080930
2015-09-30 04:00:00,26.0,26.38,25.88,26.25,32093340
2015-10-01 04:00:00,26.05,26.155,25.55,25.73,26906550
2015-10-02 04:00:00,25.4,25.79,25.34,25.76,34847910
2015-10-05 04:00:00,26.04,26.98,25.97,26.85,30197340
2015-10-06 04:00:00,27.03,27.47,26.98,27.23,34594020
2015-10-07 04:00:00,27.52,27.95,27.0,27.54,29689480
2015-10-08 04:00:00,27.51,28.02,27.43,27.91,22421390
2015-10-09 04:00:00,28.01,28.15,27.8241,27.91,22105150
2015-10-12 04:00:00,27.93,28.1,27.76,27.96,14399360
2015-10-13 04:00:00,27.75,27.95,27.74,27.85,15105990
2015-10-14 04:00:00,27.75,27.9,27.59,27.82,20143960
2015-10-15 04:00:00,28.1,28.19,27.87,28.15,18889880
2015-10-16 04:00:00,28.34,28.35,28.0,28.25,19947600
2015-10-19 04:00:00,28.12,28.29,27.94,28.25,20777910
2015-10-20 04:00:00,28.2,28.52,28.15,28.5,20304410
2015-10-21 04:00:00,28.6,28.82,28.22,28.28,19113660
2015-10-22 04:00:00,28.56,29.21,28.5,29.01,32079700
2015-10-23 04:00:00,29.02,29.38,28.93,29.35,26037930
2015-10-26 04:00:00,29.32,29.49,28.88,28.95,20309650
2015-10-27 04:00:00,28.72,29.06,28.58,29.05,19473490
2015-10-28 04:00:00,29.29,29.45,29.04,29.36,23715170
2015-10-29 04:00:00,29.15,29.21,28.93,29.14,16683470
2015-10-30 04:00:00,29.0,29.25,28.85,28.85,22286860
2015-11-02 04:00:00,28.87,28.87,28.51,28.77,28853230
2015-11-03 04:00:00,28.61,28.71,28.49,28.61,30554460
2015-11-04 04:00:00,28.79,28.82,28.37,28.47,28580400
2015-11-05 04:00:00,28.5,28.61,28.291,28.43,21977470
2015-11-06 04:00:00,28.31,28.55,28.16,28.45,26093880
2015-11-09 04:00:00,28.35,28.49,28.0,28.18,25854080
2015-11-10 04:00:00,28.18,28.215,27.9,27.98,26700500
2015-11-11 04:00:00,28.1,28.1,27.75,27.82,30784030
2015-11-12 04:00:00,27.74,28.07,27.72,27.83,37972010
2015-11-13 04:00:00,26.29,26.68,25.82,26.21,94543240
2015-11-16 04:00:00,26.07,26.995,26.06,26.79,44902370
2015-11-17 04:00:00,26.8,27.27,26.68,26.81,30396120
2015-11-18 04:00:00,27.0,27.155,26.725,27.12,26950950
2015-11-19 04:00:00,27.1,27.65,27.05,27.37,27394270
2015-11-20 04:00:00,27.59,27.78,27.46,27.57,26480760
2015-11-23 04:00:00,27.65,27.84,27.34,27.43,24684760
2015-11-24 04:00:00,27.25,27.44,27.0,27.27,32842460
2015-11-25 04:00:00,27.32,27.39,27.0,27.24,22472720
2015-11-27 04:00:00,27.25,27.48,27.24,27.32,9532251
2015-11-30 04:00:00,27.34,27.48,27.2,27.25,28878320
2015-12-01 04:00:00,27.2,27.65,27.2,27.57,31387030
2015-12-02 04:00:00,27.49,27.9,27.37,27.44,29051650
2015-12-03 04:00:00,27.63,27.69,26.82,26.95,25783370
2015-12-04 04:00:00,26.95,27.55,26.95,27.48,28143680
2015-12-07 04:00:00,27.56,27.56,27.26,27.49,15326730
2015-12-08 04:00:00,27.17,27.29,27.02,27.15,18635550
2015-12-09 04:00:00,26.96,27.35,26.66,26.73,24123200
2015-12-10 04:00:00,26.74,27.04,26.66,26.77,23343830
2015-12-11 04:00:00,26.49,26.4901,26.125,26.16,34266980
2015-12-14 04:00:00,26.3,26.52,25.96,26.49,32717210
2015-12-15 04:00:00,26.72,27.11,26.61,26.85,30290470
2015-12-16 04:00:00,27.0,27.29,26.68,27.235,22701050
2015-12-17 04:00:00,27.285,27.31,26.7,26.72,24793470
2015-12-18 04:00:00,26.6,26.82,26.26,26.27,36583980
2015-12-21 04:00:00,26.58,26.65,26.41,26.635,20210400
2015-12-22 04:00:00,26.85,26.9,26.555,26.89,18937940
2015-12-23 04:00:00,27.04,27.41,27.0,27.4,18786390
2015-12-24 04:00:00,27.41,27.55,27.37,27.38,8202379
2015-12-28 04:00:00,27.3,27.37,27.13,27.31,14169670
2015-12-29 04:00:00,27.44,27.82,27.4,27.77,16297330
2015-12-30 04:00:00,27.66,27.77,27.52,27.53,10620330
2015-12-31 04:00:00,27.38,27.4499,27.14,27.155,17040080
2016-01-04 04:00:00,26.39,26.42,25.88,26.41,35761830
2016-01-05 04:00:00,26.54,26.66,26.18,26.29,21994490
2016-01-06 04:00:00,26.08,26.14,25.82,26.01,30769190
2016-01-07 04:00:00,25.49,25.74,25.12,25.41,43224890
2016-01-08 04:00:00,25.55,25.63,24.72,24.78,28544150
2016-01-11 04:00:00,24.93,25.345,24.93,25.27,32224540
2016-01-12 04:00:00,25.51,25.57,25.03,25.35,30067560
2016-01-13 04:00:00,25.42,25.52,24.57,24.6,33287040
2016-01-14 04:00:00,24.69,24.9,24.46,24.66,42824750
2016-01-15 04:00:00,23.93,24.43,23.57,23.62,64052030
2016-01-19 04:00:00,23.8,24.03,23.59,23.85,52531010
2016-01-20 04:00:00,23.4,23.51,22.47,22.9,83484960
2016-01-21 04:00:00,23.09,23.45,22.87,22.9,46263130
2016-01-22 04:00:00,23.6,23.64,22.99,23.37,55045720
2016-01-25 04:00:00,23.38,23.515,23.14,23.17,64065200
2016-01-26 04:00:00,23.24,23.851,23.24,23.72,25160120
2016-01-27 04:00:00,23.69,23.9,23.295,23.43,24648490
2016-01-28 04:00:00,23.73,23.79,22.98,23.105,31830340
2016-01-29 04:00:00,23.4,23.8,23.2,23.79,39635710
2016-02-01 04:00:00,23.46,23.57,23.23,23.48,24005060
2016-02-02 04:00:00,23.23,23.25,22.73,22.83,36195830
2016-02-03 04:00:00,23.09,23.18,22.58,23.1,32229540
2016-02-04 04:00:00,23.17,23.57,22.93,23.54,29255500
2016-02-05 04:00:00,23.51,23.66,22.81,22.89,32613280
2016-02-08 04:00:00,22.63,23.02,22.48,22.93,38841700
2016-02-09 04:00:00,22.6,22.86,22.53,22.65,30201550
2016-02-10 04:00:00,23.13,23.13,22.46,22.51,36761570
2016-02-11 04:00:00,24.09,24.97,24.09,24.68,92684060
2016-02-12 04:00:00,24.89,25.36,24.52,25.11,49730750
2016-02-16 04:00:00,25.27,25.98,25.19,25.84,40398290
2016-02-17 04:00:00,26.17,26.59,26.08,26.46,36899100
2016-02-18 04:00:00,26.4405,26.5768,26.28,26.43,31281850
2016-02-19 04:00:00,26.27,26.56,26.25,26.55,28790140
2016-02-22 04:00:00,26.87,26.9132,26.42,26.63,24607870
2016-02-23 04:00:00,26.54,26.54,26.0646,26.12,28074320
2016-02-24 04:00:00,25.89,26.33,25.65,26.32,22939200
2016-02-25 04:00:00,26.49,26.6,26.2,26.6,18637050
2016-02-26 04:00:00,26.8,26.85,26.32,26.41,18095020
2016-02-29 04:00:00,26.42,26.65,26.15,26.18,24762480
2016-03-01 04:00:00,26.45,26.93,26.235,26.83,25231510
2016-03-02 04:00:00,26.8,26.91,26.6,26.9,19024740
2016-03-03 04:00:00,26.95,26.97,26.59,26.87,18999840
2016-03-04 04:00:00,26.915,26.96,26.67,26.8,19423550
2016-03-07 04:00:00,26.58,27.18,26.33,27.14,21545950
2016-03-08 04:00:00,26.97,27.299,26.69,27.05,23797180
2016-03-09 04:00:00,27.24,27.8,27.12,27.61,38871080
2016-03-10 04:00:00,27.76,27.98,27.03,27.38,33322320
2016-03-11 04:00:00,27.82,27.91,27.67,27.86,21870880
2016-03-14 04:00:00,27.82,27.86,27.6,27.7,18290920
2016-03-15 04:00:00,27.48,27.69,27.45,27.66,16914610
2016-03-16 04:00:00,27.52,27.945,27.51,27.88,19086740
2016-03-17 04:00:00,27.92,28.44,27.87,28.19,28486760
2016-03-18 04:00:00,28.23,28.38,27.97,28.33,43130650
2016-03-21 04:00:00,28.1,28.35,28.04,28.19,23787100
2016-03-22 04:00:00,28.2,28.38,27.9,28.28,23585280
2016-03-23 04:00:00,28.26,28.275,27.73,27.83,19215090
2016-03-24 04:00:00,27.77,28.005,27.59,27.96,15871500
2016-03-28 04:00:00,27.99,28.025,27.785,27.9,12785470
2016-03-29 04:00:00,27.87,28.19,27.69,28.1,17139210
2016-03-30 04:00:00,28.34,28.68,28.26,28.46,19368160
2016-03-31 04:00:00,28.53,28.67,28.35,28.47,18376960
2016-04-01 04:00:00,28.3,28.7,28.1238,28.69,23001710
2016-04-04 04:00:00,28.37,28.41,28.01,28.14,17580030
2016-04-05 04:00:00,27.64,27.83,27.46,27.58,24245540
2016-04-06 04:00:00,27.7,28.04,27.62,28.0,20361650
2016-04-07 04:00:00,27.9,27.9,27.53,27.6,17012930
2016-04-08 04:00:00,27.71,27.945,27.58,27.69,14071420
2016-04-11 04:00:00,27.88,28.18,27.61,27.62,18754620
2016-04-12 04:00:00,27.14,27.66,26.95,27.64,27283670
2016-04-13 04:00:00,27.96,28.28,27.72,28.23,25424540
2016-04-14 04:00:00,28.38,28.4,28.1,28.25,15037720
2016-04-15 04:00:00,28.1,28.13,27.73,27.9,23783970
2016-04-18 04:00:00,27.9,28.25,27.8,28.19,15762040
2016-04-19 04:00:00,28.33,28.44,28.2,28.33,20290610
2016-04-20 04:00:00,28.4,28.68,28.255,28.44,19911840
2016-04-21 04:00:00,28.42,28.51,28.16,28.24,17334410
2016-04-22 04:00:00,28.3,28.55,28.07,28.15,23133560
2016-04-25 04:00:00,28.11,28.28,27.98,28.23,16432960
2016-04-26 04:00:00,28.27,28.49,28.215,28.45,18142850
2016-04-27 04:00:00,28.44,28.65,28.31,28.64,20927430
2016-04-28 04:00:00,28.45,28.59,27.79,27.96,29608630
2016-04-29 04:00:00,27.72,27.83,27.14,27.49,33860190
2016-05-02 04:00:00,27.48,27.52,27.2,27.37,27340610
2016-05-03 04:00:00,27.16,27.19,26.61,26.86,35314790
2016-05-04 04:00:00,26.8,26.82,26.28,26.44,32848840
2016-05-05 04:00:00,26.455,26.57,26.21,26.21,23081590
2016-05-06 04:00:00,26.19,26.535,25.805,26.53,25610880
2016-05-09 04:00:00,26.52,26.68,26.39,26.51,16959910
2016-05-10 04:00:00,26.67,27.1,26.51,27.03,22641660
2016-05-11 04:00:00,27.09,27.11,26.68,26.7,19322130
2016-05-12 04:00:00,26.81,26.81,26.41,26.67,19679920
2016-05-13 04:00:00,26.55,26.89,26.46,26.53,20762160
2016-05-16 04:00:00,26.571,27.12,26.56,26.97,20884470
2016-05-17 04:00:00,26.9,27.0601,26.55,26.65,25907240
2016-05-18 04:00:00,26.61,26.96,26.485,26.72,32141220
2016-05-19 04:00:00,27.99,28.29,27.4,27.57,50117910
2016-05-20 04:00:00,27.63,28.15,27.62,27.97,32680460
2016-05-23 04:00:00,27.78,28.25,27.78,27.94,19815960
2016-05-24 04:00:00,28.01,28.58,28.01,28.47,26490870
2016-05-25 04:00:00,28.58,29.0,28.52,28.92,25723080
2016-05-26 04:00:00,28.86,29.04,28.795,28.9,19365060
2016-05-27 04:00:00,28.95,29.035,28.79,28.92,16650070
2016-05-31 04:00:00,28.8,29.08,28.76,29.05,28575400
2016-06-01 04:00:00,28.84,29.04,28.8,28.9,22237240
2016-06-02 04:00:00,28.98,29.15,28.92,29.08,19508360
2016-06-03 04:00:00,29.13,29.21,28.9,29.13,18675650
2016-06-06 04:00:00,29.07,29.41,29.06,29.1,16144740
2016-06-07 04:00:00,28.9,29.35,28.82,29.07,21566330
2016-06-08 04:00:00,29.09,29.27,29.06,29.14,17772330
2016-06-09 04:00:00,28.97,29.19,28.83,29.14,18321800
2016-06-10 04:00:00,28.79,29.03,28.77,29.03,18244190
2016-06-13 04:00:00,28.97,29.19,28.82,28.84,17160040
2016-06-14 04:00:00,28.66,29.0,28.63,28.96,19277320
2016-06-15 04:00:00,28.49,28.86,28.405,28.65,30683060
2016-06-16 04:00:00,28.38,28.92,28.37,28.87,17441150
2016-06-17 04:00:00,28.88,29.0,28.69,28.95,32318640
2016-06-20 04:00:00,29.04,29.22,28.78,28.8,22068700
2016-06-21 04:00:00,28.97,29.0,28.73,28.77,19096750
2016-06-22 04:00:00,28.87,29.08,28.68,28.72,18272060
2016-06-23 04:00:00,29.03,29.225,28.96,29.22,19354200
2016-06-24 04:00:00,28.16,28.57,27.7,27.75,44330820
2016-06-27 04:00:00,27.48,27.55,27.13,27.31,30025240
2016-06-28 04:00:00,27.55,27.85,27.5,27.79,24641640
2016-06-29 04:00:00,28.13,28.33,27.9,28.26,25589980
2016-06-30 04:00:00,28.38,28.69,28.07,28.69,25182600
2016-07-01 04:00:00,28.78,28.93,28.59,28.8,20899110
2016-07-05 04:00:00,28.23,28.615,28.22,28.33,22116570
2016-07-06 04:00:00,28.45,28.77,28.17,28.72,24843840
2016-07-07 04:00:00,28.72,28.9,28.61,28.74,17395210
2016-07-08 04:00:00,28.91,29.28,28.88,29.26,24646250
2016-07-11 04:00:00,29.34,29.7,29.26,29.43,21688010
2016-07-12 04:00:00,29.72,29.74,29.52,29.61,22137610
2016-07-13 04:00:00,29.72,29.83,29.58,29.75,18023570
2016-07-14 04:00:00,29.84,29.99,29.64,29.76,19330290
2016-07-15 04:00:00,29.93,29.95,29.66,29.82,17794570
2016-07-18 04:00:00,29.75,29.995,29.74,29.91,17372020
2016-07-19 04:00:00,29.91,30.01,29.77,29.92,18492760
2016-07-20 04:00:00,30.04,30.69,29.98,30.63,50128940
2016-07-21 04:00:00,30.64,30.72,30.37,30.58,21580930
2016-07-22 04:00:00,30.7,30.87,30.54,30.71,19350050
2016-07-25 04:00:00,30.67,30.83,30.63,30.79,15172190
2016-07-26 04:00:00,30.8,31.15,30.71,30.88,21323530
2016-07-27 04:00:00,30.95,30.97,30.66,30.76,22699160
2016-07-28 04:00:00,30.65,30.74,30.37,30.52,22443050
2016-07-29 04:00:00,30.6,30.69,30.47,30.53,23781470
2016-08-01 04:00:00,30.7,30.75,30.36,30.73,22424350
2016-08-02 04:00:00,30.82,30.82,30.395,30.62,24482410
