timestamp,open,high,low,close,volume
2015-02-10 04:00:00,3.07,3.1,3.01,3.04,13955380
2015-02-11 04:00:00,3.03,3.1,3.0,3.07,11739790
2015-02-12 04:00:00,3.08,3.15,3.05,3.12,12972490
2015-02-13 04:00:00,3.13,3.18,3.11,3.15,9585105
2015-02-17 04:00:00,3.16,3.17,3.08,3.11,8674560
2015-02-18 04:00:00,3.11,3.135,3.06,3.08,7282617
2015-02-19 04:00:00,3.06,3.08,3.01,3.055,6565546
2015-02-20 04:00:00,3.03,3.13,3.02,3.06,10667420
2015-02-23 04:00:00,3.05,3.1,3.03,3.06,6318836
2015-02-24 04:00:00,3.06,3.115,3.02,3.11,10901380
2015-02-25 04:00:00,3.08,3.14,3.06,3.1,6151341
2015-02-26 04:00:00,3.1,3.125,3.06,3.08,8680872
2015-02-27 04:00:00,3.07,3.12,3.07,3.11,7149149
2015-03-02 04:00:00,3.13,3.23,3.11,3.21,15629320
2015-03-03 04:00:00,3.2,3.23,3.13,3.14,8644947
2015-03-04 04:00:00,3.14,3.14,3.01,3.05,12113840
2015-03-05 04:00:00,3.1,3.1,2.98,2.98,11471770
2015-03-06 04:00:00,2.96,2.99,2.83,2.92,16785240
2015-03-09 04:00:00,2.92,2.98,2.9,2.93,12262970
2015-03-10 04:00:00,2.97,2.98,2.92,2.92,10276840
2015-03-11 04:00:00,2.92,2.945,2.8,2.84,11750480
2015-03-12 04:00:00,2.76,2.79,2.715,2.76,13825140
2015-03-13 04:00:00,2.74,2.78,2.71,2.75,8098865
2015-03-16 04:00:00,2.75,2.81,2.75,2.76,6130375
2015-03-17 04:00:00,2.75,2.795,2.7399,2.77,7741149
2015-03-18 04:00:00,2.77,2.82,2.72,2.75,11382790
2015-03-19 04:00:00,2.76,2.78,2.73,2.74,8781601
2015-03-20 04:00:00,2.76,2.8,2.74,2.8,10758700
2015-03-23 04:00:00,2.81,2.85,2.8,2.84,7420847
2015-03-24 04:00:00,2.85,2.85,2.76,2.79,8696232
2015-03-25 04:00:00,2.78,2.79,2.56,2.63,26953530
2015-03-26 04:00:00,2.59,2.7,2.53,2.65,28196150
2015-03-27 04:00:00,2.7,2.8,2.63,2.72,16818630
2015-03-30 04:00:00,2.73,2.76,2.655,2.7,8557807
2015-03-31 04:00:00,2.66,2.7,2.65,2.68,7024181
2015-04-01 04:00:00,2.66,2.75,2.65,2.69,11235510
2015-04-02 04:00:00,2.66,2.7,2.65,2.69,7045863
2015-04-06 04:00:00,2.68,2.73,2.68,2.7,8047911
2015-04-07 04:00:00,2.7,2.74,2.69,2.7,5729175
2015-04-08 04:00:00,2.68,2.74,2.68,2.71,4348785
2015-04-09 04:00:00,2.69,2.75,2.69,2.72,7114736
2015-04-10 04:00:00,2.74,2.78,2.73,2.76,6174922
2015-04-13 04:00:00,2.76,2.8,2.73,2.78,8387343
2015-04-14 04:00:00,2.77,2.79,2.65,2.67,13346730
2015-04-15 04:00:00,2.7,2.74,2.65,2.7,15252720
2015-04-16 04:00:00,2.72,2.94,2.7,2.87,28179120
2015-04-17 04:00:00,2.535,2.58,2.45,2.575,53122450
2015-04-20 04:00:00,2.56,2.57,2.45,2.49,29147160
2015-04-21 04:00:00,2.53,2.53,2.35,2.35,31241710
2015-04-22 04:00:00,2.35,2.36,2.25,2.28,27614960
2015-04-23 04:00:00,2.28,2.36,2.26,2.33,15125260
2015-04-24 04:00:00,2.36,2.38,2.3,2.3,14990940
2015-04-27 04:00:00,2.3,2.36,2.29,2.34,13476680
2015-04-28 04:00:00,2.36,2.37,2.31,2.31,11428850
2015-04-29 04:00:00,2.3,2.33,2.27,2.28,11867040
2015-04-30 04:00:00,2.28,2.31,2.26,2.26,11462370
2015-05-01 04:00:00,2.26,2.31,2.25,2.31,11654300
2015-05-04 04:00:00,2.31,2.36,2.3,2.31,9664705
2015-05-05 04:00:00,2.34,2.34,2.25,2.28,12367660
2015-05-06 04:00:00,2.29,2.305,2.24,2.29,18491600
2015-05-07 04:00:00,2.32,2.32,2.26,2.32,15012520
2015-05-08 04:00:00,2.33,2.36,2.3,2.31,9758803
2015-05-11 04:00:00,2.31,2.35,2.31,2.32,10043790
2015-05-12 04:00:00,2.32,2.35,2.3,2.35,10016600
2015-05-13 04:00:00,2.36,2.38,2.35,2.37,7249043
2015-05-14 04:00:00,2.38,2.39,2.33,2.33,8858710
2015-05-15 04:00:00,2.33,2.38,2.32,2.32,8036913
2015-05-18 04:00:00,2.35,2.36,2.33,2.35,4681622
2015-05-19 04:00:00,2.36,2.37,2.28,2.28,9583275
2015-05-20 04:00:00,2.3,2.33,2.28,2.32,6800595
2015-05-21 04:00:00,2.31,2.35,2.28,2.28,7119698
2015-05-22 04:00:00,2.3,2.31,2.27,2.28,12815880
2015-05-26 04:00:00,2.27,2.28,2.22,2.22,10003490
2015-05-27 04:00:00,2.24,2.28,2.2,2.28,17413660
2015-05-28 04:00:00,2.28,2.33,2.27,2.27,12123430
2015-05-29 04:00:00,2.27,2.32,2.25,2.28,7727023
2015-06-01 04:00:00,2.29,2.3,2.25,2.25,6779356
2015-06-02 04:00:00,2.26,2.3,2.25,2.3,7103022
2015-06-03 04:00:00,2.3,2.32,2.28,2.28,8046887
2015-06-04 04:00:00,2.28,2.33,2.26,2.33,11491820
2015-06-05 04:00:00,2.31,2.34,2.29,2.33,7349656
2015-06-08 04:00:00,2.31,2.33,2.29,2.31,6208936
2015-06-09 04:00:00,2.35,2.36,2.28,2.29,12279660
2015-06-10 04:00:00,2.31,2.35,2.3,2.32,8158497
2015-06-11 04:00:00,2.34,2.35,2.31,2.32,7670984
2015-06-12 04:00:00,2.31,2.33,2.3,2.31,4553446
2015-06-15 04:00:00,2.32,2.35,2.29,2.32,8621427
2015-06-16 04:00:00,2.32,2.37,2.32,2.35,9781194
2015-06-17 04:00:00,2.37,2.54,2.35,2.47,27478700
2015-06-18 04:00:00,2.5,2.59,2.48,2.52,25393210
2015-06-19 04:00:00,2.53,2.59,2.46,2.58,25471000
2015-06-22 04:00:00,2.61,2.67,2.58,2.62,19399200
2015-06-23 04:00:00,2.62,2.64,2.55,2.61,17900880
2015-06-24 04:00:00,2.6,2.66,2.5699,2.62,17512840
2015-06-25 04:00:00,2.62,2.66,2.57,2.58,18345790
2015-06-26 04:00:00,2.54,2.55,2.37,2.47,97045670
2015-06-29 04:00:00,2.41,2.42,2.31,2.34,22845720
2015-06-30 04:00:00,2.43,2.43,2.35,2.4,19368380
2015-07-01 04:00:00,2.47,2.48,2.36,2.42,19358450
2015-07-02 04:00:00,2.43,2.63,2.39,2.53,31176340
2015-07-06 04:00:00,2.46,2.54,2.44,2.47,19882970
2015-07-07 04:00:00,2.04,2.14,2.02,2.09,46356660
2015-07-08 04:00:00,2.07,2.07,2.01,2.01,15111470
2015-07-09 04:00:00,2.04,2.06,1.93,1.98,23364680
2015-07-10 04:00:00,2.0,2.03,1.95,1.96,17493980
2015-07-13 04:00:00,1.97,1.99,1.95,1.96,9049715
2015-07-14 04:00:00,2.03,2.06,1.97,2.05,15809520
2015-07-15 04:00:00,2.07,2.09,1.95,1.96,13509620
2015-07-16 04:00:00,1.97,2.0,1.87,1.87,20489440
2015-07-17 04:00:00,1.87,1.9,1.74,1.79,28115700
2015-07-20 04:00:00,1.82,1.84,1.77,1.8,12126610
2015-07-21 04:00:00,1.82,1.83,1.78,1.8,14982920
2015-07-22 04:00:00,1.8,1.81,1.76,1.79,15993970
2015-07-23 04:00:00,1.8,1.81,1.75,1.76,10612790
2015-07-24 04:00:00,1.76,1.77,1.65,1.67,16042430
2015-07-27 04:00:00,1.67,1.7,1.61,1.62,11907530
2015-07-28 04:00:00,1.62,1.77,1.62,1.77,14587100
2015-07-29 04:00:00,1.77,1.99,1.76,1.96,25426480
2015-07-30 04:00:00,1.94,1.99,1.88,1.93,15837440
2015-07-31 04:00:00,1.94,1.985,1.92,1.93,7732694
2015-08-03 04:00:00,1.93,2.2,1.9,2.2,25929210
2015-08-04 04:00:00,2.18,2.18,2.05,2.13,14281870
2015-08-05 04:00:00,2.11,2.21,2.1,2.16,13235970
2015-08-06 04:00:00,2.15,2.17,2.1,2.11,9475520
2015-08-07 04:00:00,2.1,2.14,2.06,2.09,7666911
2015-08-10 04:00:00,1.92,1.98,1.82,1.93,29750000
2015-08-11 04:00:00,1.91,1.93,1.88,1.9,7470926
2015-08-12 04:00:00,1.88,1.93,1.84,1.9,8524768
2015-08-13 04:00:00,1.9,1.91,1.79,1.79,7838435
2015-08-14 04:00:00,1.8,1.85,1.79,1.84,6182510
2015-08-17 04:00:00,1.82,1.88,1.795,1.8,9048949
2015-08-18 04:00:00,1.79,1.82,1.75,1.8,9751510
2015-08-19 04:00:00,1.8,1.81,1.76,1.8,7441178
2015-08-20 04:00:00,1.79,1.8,1.7,1.7,13745160
2015-08-21 04:00:00,1.68,1.8,1.68,1.78,12518960
2015-08-24 04:00:00,1.69,1.83,1.65,1.75,17217370
2015-08-25 04:00:00,1.82,1.82,1.66,1.66,12073250
2015-08-26 04:00:00,1.69,1.73,1.66,1.72,10708420
2015-08-27 04:00:00,1.74,1.835,1.74,1.78,11834720
2015-08-28 04:00:00,1.75,1.87,1.75,1.85,10921540
2015-08-31 04:00:00,1.82,1.87,1.79,1.81,6513566
2015-09-01 04:00:00,1.77,1.82,1.71,1.71,8446010
2015-09-02 04:00:00,1.75,1.77,1.72,1.77,6302617
2015-09-03 04:00:00,1.76,1.85,1.76,1.79,7154181
2015-09-04 04:00:00,1.76,1.84,1.76,1.82,6723794
2015-09-08 04:00:00,1.85,1.88,1.83,1.88,6009499
2015-09-09 04:00:00,1.9,1.97,1.83,1.85,12606140
2015-09-10 04:00:00,1.84,1.88,1.83,1.84,4290325
2015-09-11 04:00:00,1.88,2.14,1.81,2.01,30736690
2015-09-14 04:00:00,2.0,2.0,1.81,1.82,16452210
2015-09-15 04:00:00,1.84,1.87,1.81,1.86,6520445
2015-09-16 04:00:00,1.87,1.9,1.85,1.89,4926411
2015-09-17 04:00:00,1.9,1.94,1.87,1.89,5824857
2015-09-18 04:00:00,1.87,1.92,1.85,1.87,11798440
2015-09-21 04:00:00,1.87,1.8969,1.81,1.81,5374258
2015-09-22 04:00:00,1.8,1.8351,1.715,1.73,9967075
2015-09-23 04:00:00,1.76,1.775,1.69,1.7,9641689
2015-09-24 04:00:00,1.68,1.73,1.66,1.72,11244590
2015-09-25 04:00:00,1.75,1.75,1.68,1.71,5599242
2015-09-28 04:00:00,1.69,1.7,1.66,1.66,5485651
2015-09-29 04:00:00,1.67,1.69,1.65,1.67,7004223
2015-09-30 04:00:00,1.7,1.72,1.68,1.72,5737704
2015-10-01 04:00:00,1.77,1.77,1.72,1.74,5514019
2015-10-02 04:00:00,1.76,1.83,1.72,1.83,7138787
2015-10-05 04:00:00,1.82,1.87,1.77,1.8,7595260
2015-10-06 04:00:00,1.8,1.86,1.8,1.83,8663497
2015-10-07 04:00:00,1.82,1.87,1.82,1.86,7858632
2015-10-08 04:00:00,1.87,1.9475,1.85,1.93,9197867
2015-10-09 04:00:00,1.92,1.96,1.89,1.96,8625861
2015-10-12 04:00:00,1.96,1.96,1.85,1.87,7687701
2015-10-13 04:00:00,1.87,1.94,1.86,1.92,6687943
2015-10-14 04:00:00,1.92,1.96,1.92,1.95,10182280
2015-10-15 04:00:00,1.97,2.06,1.95,1.97,27268150
2015-10-16 04:00:00,2.0,2.0,1.89,1.94,21271000
2015-10-19 04:00:00,1.91,2.01,1.91,2.01,10670660
2015-10-20 04:00:00,2.0,2.03,1.97,2.02,5574769
2015-10-21 04:00:00,2.02,2.12,2.01,2.1,14961000
2015-10-22 04:00:00,2.1,2.16,2.09,2.14,8207419
2015-10-23 04:00:00,2.1,2.21,2.1,2.21,9554983
2015-10-26 04:00:00,2.21,2.21,2.12,2.15,6313499
2015-10-27 04:00:00,2.12,2.16,2.1,2.15,5740686
2015-10-28 04:00:00,2.14,2.2,2.12,2.18,6950462
2015-10-29 04:00:00,2.15,2.18,2.11,2.13,4496887
2015-10-30 04:00:00,2.14,2.15,2.12,2.12,4897116
2015-11-02 04:00:00,2.13,2.19,2.11,2.19,5851132
2015-11-03 04:00:00,2.16,2.29,2.16,2.28,8704415
2015-11-04 04:00:00,2.27,2.3,2.18,2.2,8205318
2015-11-05 04:00:00,2.21,2.24,2.17,2.2,4302179
2015-11-06 04:00:00,2.19,2.21,2.13,2.15,8996145
2015-11-09 04:00:00,2.15,2.18,2.1,2.11,6231234
2015-11-10 04:00:00,2.09,2.1,2.02,2.02,6160923
2015-11-11 04:00:00,2.02,2.09,2.02,2.07,3530645
2015-11-12 04:00:00,2.05,2.07,2.0,2.0,3576405
2015-11-13 04:00:00,1.99,2.04,1.94,1.99,5919891
2015-11-16 04:00:00,1.99,2.02,1.95,1.99,4027291
2015-11-17 04:00:00,2.01,2.04,1.97,1.98,5824909
2015-11-18 04:00:00,1.99,2.15,1.98,2.12,8802107
2015-11-19 04:00:00,2.1,2.16,2.09,2.14,4704259
2015-11-20 04:00:00,2.14,2.25,2.13,2.22,10488010
2015-11-23 04:00:00,2.22,2.24,2.18,2.22,4862634
2015-11-24 04:00:00,2.2,2.4,2.17,2.34,15858610
2015-11-25 04:00:00,2.36,2.395,2.31,2.38,6915033
2015-11-27 04:00:00,2.37,2.38,2.32,2.33,2606577
2015-11-30 04:00:00,2.34,2.37,2.25,2.36,9915362
2015-12-01 04:00:00,2.36,2.37,2.31,2.34,5646342
2015-12-02 04:00:00,2.31,2.335,2.23,2.27,7501680
2015-12-03 04:00:00,2.25,2.31,2.2,2.23,7054734
2015-12-04 04:00:00,2.23,2.29,2.21,2.28,4573578
2015-12-07 04:00:00,2.26,2.36,2.21,2.355,8473616
2015-12-08 04:00:00,2.34,2.4,2.25,2.39,9055612
2015-12-09 04:00:00,2.37,2.4,2.32,2.35,8694560
2015-12-10 04:00:00,2.36,2.5,2.33,2.45,13067020
2015-12-11 04:00:00,2.41,2.47,2.36,2.36,11883770
2015-12-14 04:00:00,2.36,2.39,2.3,2.34,7686052
2015-12-15 04:00:00,2.35,2.43,2.32,2.36,7319550
2015-12-16 04:00:00,2.39,2.55,2.365,2.54,19507030
2015-12-17 04:00:00,2.52,2.6,2.52,2.56,11374070
2015-12-18 04:00:00,2.51,2.55,2.42,2.45,17704860
2015-12-21 04:00:00,2.47,2.53,2.43,2.53,6871914
2015-12-22 04:00:00,2.55,2.78,2.54,2.77,24888570
2015-12-23 04:00:00,2.76,2.94,2.75,2.83,30365170
2015-12-24 04:00:00,2.88,3.0,2.86,2.92,11900890
2015-12-28 04:00:00,2.91,3.02,2.86,3.0,16048590
2015-12-29 04:00:00,3.04,3.06,2.97,3.0,15292210
2015-12-30 04:00:00,2.99,3.04,2.93,2.98,10046410
2015-12-31 04:00:00,2.97,3.01,2.87,2.87,11068230
2016-01-04 04:00:00,2.77,2.82,2.63,2.77,32356640
2016-01-05 04:00:00,2.77,2.8,2.64,2.75,12972230
2016-01-06 04:00:00,2.66,2.71,2.47,2.505,23750860
2016-01-07 04:00:00,2.43,2.48,2.26,2.275,22177700
2016-01-08 04:00:00,2.36,2.425,2.1,2.14,31821770
2016-01-11 04:00:00,2.16,2.36,2.12,2.34,19629310
2016-01-12 04:00:00,2.4,2.46,2.28,2.39,17979540
2016-01-13 04:00:00,2.4,2.45,2.21,2.25,12749290
2016-01-14 04:00:00,2.29,2.35,2.21,2.21,15568560
2016-01-15 04:00:00,2.1,2.13,1.99,2.03,21190630
2016-01-19 04:00:00,2.08,2.11,1.9,1.95,18935550
2016-01-20 04:00:00,1.81,1.95,1.75,1.8,29229490
2016-01-21 04:00:00,1.82,2.18,1.81,2.09,26382930
2016-01-22 04:00:00,2.11,2.17,1.98,2.02,16245520
2016-01-25 04:00:00,2.01,2.15,2.01,2.12,13062930
2016-01-26 04:00:00,2.14,2.15,2.03,2.07,11095350
2016-01-27 04:00:00,2.08,2.18,2.07,2.13,10829200
2016-01-28 04:00:00,2.16,2.17,2.07,2.08,7112022
2016-01-29 04:00:00,2.09,2.2,2.07,2.2,11998040
2016-02-01 04:00:00,2.17,2.19,2.11,2.14,8816117
2016-02-02 04:00:00,2.11,2.14,1.96,1.99,11214710
2016-02-03 04:00:00,2.04,2.075,1.95,2.07,9978131
2016-02-04 04:00:00,2.06,2.17,2.03,2.09,8284518
2016-02-05 04:00:00,2.06,2.075,1.98,1.98,7912421
2016-02-08 04:00:00,1.97,1.98,1.87,1.93,11581740
2016-02-09 04:00:00,1.89,1.995,1.85,1.9,14991010
2016-02-10 04:00:00,1.92,1.98,1.83,1.84,9466004
2016-02-11 04:00:00,1.82,1.94,1.81,1.86,7858282
2016-02-12 04:00:00,1.89,1.91,1.82,1.83,9936910
2016-02-16 04:00:00,1.86,1.9,1.82,1.83,11851210
2016-02-17 04:00:00,1.85,1.94,1.85,1.9,13765170
2016-02-18 04:00:00,1.93,1.98,1.9,1.91,10804010
2016-02-19 04:00:00,1.93,1.93,1.83,1.91,7784114
2016-02-22 04:00:00,1.94,2.04,1.925,2.01,9893691
2016-02-23 04:00:00,2.04,2.06,1.97,1.97,6709579
2016-02-24 04:00:00,1.98,2.04,1.93,2.02,6906231
2016-02-25 04:00:00,2.02,2.04,1.98,2.03,5614299
2016-02-26 04:00:00,2.04,2.1,2.03,2.07,7911456
2016-02-29 04:00:00,2.06,2.15,2.05,2.14,11400320
2016-03-01 04:00:00,2.16,2.2,2.12,2.18,9009785
2016-03-02 04:00:00,2.2,2.33,2.18,2.32,10843670
2016-03-03 04:00:00,2.32,2.55,2.295,2.46,22082140
2016-03-04 04:00:00,2.42,2.5,2.34,2.37,15431290
2016-03-07 04:00:00,2.36,2.47,2.36,2.47,8794854
2016-03-08 04:00:00,2.44,2.46,2.3,2.3,10018100
2016-03-09 04:00:00,2.32,2.35,2.2,2.26,13076610
2016-03-10 04:00:00,2.29,2.31,2.15,2.26,9622544
2016-03-11 04:00:00,2.29,2.54,2.29,2.52,21362570
2016-03-14 04:00:00,2.53,2.75,2.5,2.72,33838770
2016-03-15 04:00:00,2.67,2.69,2.45,2.49,21564540
2016-03-16 04:00:00,2.5,2.64,2.49,2.63,12850070
2016-03-17 04:00:00,2.77,2.81,2.7,2.8,28999640
2016-03-18 04:00:00,2.8,2.93,2.77,2.93,26303210
2016-03-21 04:00:00,2.9,2.9,2.75,2.8,13448710
2016-03-22 04:00:00,2.73,2.85,2.71,2.79,10315300
2016-03-23 04:00:00,2.8,2.825,2.68,2.68,10161830
2016-03-24 04:00:00,2.69,2.81,2.62,2.79,10035960
2016-03-28 04:00:00,2.81,2.84,2.73,2.78,7683731
2016-03-29 04:00:00,2.74,2.88,2.7,2.86,13611540
2016-03-30 04:00:00,2.88,2.98,2.85,2.86,14945710
2016-03-31 04:00:00,2.84,2.88,2.8,2.85,9068395
2016-04-01 04:00:00,2.79,2.88,2.76,2.83,8257526
2016-04-04 04:00:00,2.83,2.87,2.8,2.83,5591035
2016-04-05 04:00:00,2.76,2.84,2.72,2.76,9638433
2016-04-06 04:00:00,2.75,2.8,2.72,2.8,12532990
2016-04-07 04:00:00,2.76,2.83,2.61,2.64,13403710
2016-04-08 04:00:00,2.7,2.76,2.68,2.74,8483296
2016-04-11 04:00:00,2.76,2.82,2.74,2.76,9031849
2016-04-12 04:00:00,2.79,2.85,2.76,2.81,16117070
2016-04-13 04:00:00,2.78,2.82,2.73,2.8,8047970
2016-04-14 04:00:00,2.77,2.79,2.7,2.72,8979330
2016-04-15 04:00:00,2.72,2.75,2.68,2.7,7485518
2016-04-18 04:00:00,2.67,2.8,2.65,2.76,8935556
2016-04-19 04:00:00,2.78,2.78,2.61,2.62,11701290
2016-04-20 04:00:00,2.62,2.72,2.61,2.7,7914238
2016-04-21 04:00:00,2.65,2.7,2.6,2.62,13457330
2016-04-22 04:00:00,3.19,3.99,3.18,3.99,143087900
2016-04-25 04:00:00,3.81,3.82,3.31,3.45,80580780
2016-04-26 04:00:00,3.45,3.75,3.44,3.66,36265690
2016-04-27 04:00:00,3.55,3.75,3.53,3.73,24123980
2016-04-28 04:00:00,3.69,3.8,3.6,3.61,20173350
2016-04-29 04:00:00,3.69,3.69,3.45,3.55,17712050
2016-05-02 04:00:00,3.58,3.75,3.57,3.74,16966920
2016-05-03 04:00:00,3.7,3.71,3.58,3.6,13781440
2016-05-04 04:00:00,3.54,3.67,3.54,3.6,8687477
2016-05-05 04:00:00,3.64,3.8,3.605,3.66,21529470
2016-05-06 04:00:00,3.65,3.75,3.64,3.68,11838240
2016-05-09 04:00:00,3.66,3.68,3.45,3.65,16299370
2016-05-10 04:00:00,3.66,3.68,3.56,3.64,9413073
2016-05-11 04:00:00,3.61,3.68,3.6,3.65,7537126
2016-05-12 04:00:00,3.65,3.68,3.55,3.59,9236210
2016-05-13 04:00:00,3.56,3.73,3.55,3.67,16468240
2016-05-16 04:00:00,3.67,3.85,3.65,3.79,14703790
2016-05-17 04:00:00,3.8,3.98,3.69,3.79,20065840
2016-05-18 04:00:00,3.79,3.97,3.77,3.84,19504420
2016-05-19 04:00:00,3.83,3.85,3.69,3.77,17624020
2016-05-20 04:00:00,3.83,3.9,3.81,3.87,13774400
2016-05-23 04:00:00,3.9,4.2,3.88,4.04,35454680
2016-05-24 04:00:00,4.09,4.21,3.92,4.2,34265660
2016-05-25 04:00:00,4.24,4.35,4.15,4.18,24718920
2016-05-26 04:00:00,4.19,4.38,4.17,4.35,22614570
2016-05-27 04:00:00,4.39,4.63,4.37,4.6,34394040
2016-05-31 04:00:00,4.67,4.71,4.5,4.57,25316020
2016-06-01 04:00:00,4.6,4.64,4.38,4.43,29675440
2016-06-02 04:00:00,4.37,4.4,4.07,4.24,35324690
2016-06-03 04:00:00,4.16,4.2,4.08,4.16,17554780
2016-06-06 04:00:00,4.2,4.51,4.17,4.47,21301450
2016-06-07 04:00:00,4.56,4.67,4.47,4.51,20598900
2016-06-08 04:00:00,4.54,4.56,4.38,4.46,16064990
2016-06-09 04:00:00,4.41,4.54,4.315,4.52,16218510
2016-06-10 04:00:00,4.4,4.47,4.3,4.32,15091610
2016-06-13 04:00:00,4.32,4.48,4.32,4.4,13535210
2016-06-14 04:00:00,4.4,4.51,4.33,4.39,16748840
2016-06-15 04:00:00,4.44,4.48,4.3,4.42,11574240
2016-06-16 04:00:00,4.5,4.75,4.455,4.75,34162050
2016-06-17 04:00:00,4.75,5.27,4.68,5.26,64877400
2016-06-20 04:00:00,5.39,5.45,5.09,5.1,43523000
2016-06-21 04:00:00,5.1,5.5,5.09,5.45,35828650
2016-06-22 04:00:00,5.46,5.52,4.96,5.02,47909030
2016-06-23 04:00:00,5.17,5.26,5.05,5.21,29082970
2016-06-24 04:00:00,4.82,5.0675,4.76,4.88,36694080
2016-06-27 04:00:00,4.88,5.05,4.65,4.72,31105750
2016-06-28 04:00:00,4.95,5.185,4.91,5.12,29160390
2016-06-29 04:00:00,5.31,5.4,5.1,5.13,33081670
2016-06-30 04:00:00,5.13,5.19,4.95,5.14,26091260
2016-07-01 04:00:00,5.09,5.14,5.0,5.07,18200080
2016-07-05 04:00:00,5.03,5.05,4.875,4.96,16327740
2016-07-06 04:00:00,4.91,5.11,4.9,5.04,19388990
2016-07-07 04:00:00,5.07,5.1,4.94,5.02,15772980
2016-07-08 04:00:00,4.84,5.15,4.82,5.1,28117990
2016-07-11 04:00:00,5.13,5.19,5.0,5.01,21009260
2016-07-12 04:00:00,5.01,5.17,5.01,5.14,20823380
2016-07-13 04:00:00,5.14,5.19,5.04,5.09,13987340
2016-07-14 04:00:00,5.15,5.235,5.06,5.17,20038890
2016-07-15 04:00:00,5.2,5.2,5.1,5.14,14169150
2016-07-18 04:00:00,5.19,5.57,5.13,5.51,38589410
2016-07-19 04:00:00,5.5,5.55,5.34,5.41,23418010
2016-07-20 04:00:00,5.48,5.5,5.4,5.41,20097130
2016-07-21 04:00:00,5.43,5.45,5.1,5.22,39520180
2016-07-22 04:00:00,5.73,5.97,5.45,5.84,101819500
2016-07-25 04:00:00,5.93,6.95,5.92,6.7,118273300
2016-07-26 04:00:00,6.76,7.1599,6.71,6.98,81172410
2016-07-27 04:00:00,6.93,6.98,6.68,6.85,38538500
2016-07-28 04:00:00,6.79,6.98,6.735,6.82,27498120
2016-07-29 04:00:00,6.88,6.96,6.75,6.86,22576780
2016-08-01 04:00:00,6.89,6.92,6.57,6.64,26702130
2016-08-02 04:00:00,6.56,6.6,6.15,6.26,40797280
2016-08-03 04:00:00,6.18,6.45,6.15,6.3,23789750
