timestamp,open,high,low,close,volume
2015-06-19 04:00:00,54.08,54.44,53.84,53.93,10606550
2015-06-22 04:00:00,54.325,54.43,53.88,53.9,7097305
2015-06-23 04:00:00,54.04,54.18,53.72,54.115,5679574
2015-06-24 04:00:00,53.75,53.97,53.5194,53.71,5522394
2015-06-25 04:00:00,54.09,54.45,54.0,54.07,5386463
2015-06-26 04:00:00,54.46,54.75,54.3,54.62,6618823
2015-06-29 04:00:00,53.87,54.39,53.5144,53.55,6518319
2015-06-30 04:00:00,54.15,54.3,53.14,53.615,9785485
2015-07-01 04:00:00,53.86,54.21,53.6,53.89,6095283
2015-07-02 04:00:00,54.03,54.7,53.9501,54.24,5678632
2015-07-06 04:00:00,53.64,54.405,53.63,54.305,5393489
2015-07-07 04:00:00,54.29,54.54,53.36,54.375,9459593
2015-07-08 04:00:00,53.86,54.02,53.3101,53.39,8117489
2015-07-09 04:00:00,54.07,54.5,53.88,54.05,7666789
2015-07-10 04:00:00,54.54,54.732,54.18,54.57,8077927
2015-07-13 04:00:00,55.0,55.89,54.9,55.7,7464289
2015-07-14 04:00:00,55.96,56.06,55.52,55.75,7017660
2015-07-15 04:00:00,55.92,55.95,55.285,55.34,8211812
2015-07-16 04:00:00,56.06,56.16,55.66,55.74,7295644
2015-07-17 04:00:00,55.9,55.9,55.37,55.69,8713083
2015-07-20 04:00:00,55.73,56.74,55.7,56.21,8001210
2015-07-21 04:00:00,56.38,56.47,55.78,56.2,6674656
2015-07-22 04:00:00,56.43,56.87,56.25,56.69,6849986
2015-07-23 04:00:00,56.98,57.0,56.16,56.56,12178230
2015-07-24 04:00:00,59.12,59.31,57.15,57.29,14536600
2015-07-27 04:00:00,57.21,57.47,56.85,56.98,8984866
2015-07-28 04:00:00,57.39,57.4,56.56,57.14,8686861
2015-07-29 04:00:00,57.38,57.8,57.14,57.51,8470349
2015-07-30 04:00:00,57.3,58.15,57.01,58.06,7323116
2015-07-31 04:00:00,58.44,58.44,57.73,57.93,6518281
2015-08-03 04:00:00,58.62,58.96,58.0386,58.19,7639536
2015-08-04 04:00:00,58.25,58.72,58.03,58.7,9109326
2015-08-05 04:00:00,59.15,59.3198,58.83,59.01,7340755
2015-08-06 04:00:00,59.13,59.2,57.09,57.23,11058350
2015-08-07 04:00:00,57.33,57.36,56.51,57.2,7750205
2015-08-10 04:00:00,57.29,57.626,55.75,56.27,12020020
2015-08-11 04:00:00,55.79,56.435,55.24,56.35,8058904
2015-08-12 04:00:00,55.69,56.4,54.95,56.38,10064680
2015-08-13 04:00:00,56.52,57.25,56.51,56.85,6726250
2015-08-14 04:00:00,56.95,57.12,56.66,57.1,4796079
2015-08-17 04:00:00,57.0,57.76,56.73,57.74,5761322
2015-08-18 04:00:00,57.96,58.06,57.66,57.83,5573989
2015-08-19 04:00:00,57.58,58.08,57.115,57.59,6041730
2015-08-20 04:00:00,57.0,57.15,55.77,55.81,7465784
2015-08-21 04:00:00,54.72,54.86,52.601,52.84,20192860
2015-08-24 04:00:00,48.05,52.67,42.05,50.34,27110440
2015-08-25 04:00:00,52.96,53.61,51.05,51.09,19554820
2015-08-26 04:00:00,52.99,54.15,51.27,53.96,15490960
2015-08-27 04:00:00,54.76,56.21,54.41,55.95,15898960
2015-08-28 04:00:00,55.7,56.31,55.2,55.63,7583983
2015-08-31 04:00:00,55.19,55.47,54.5,54.71,7947325
2015-09-01 04:00:00,53.0,54.36,52.74,53.5,13418320
2015-09-02 04:00:00,54.5,55.29,53.751,55.26,9879614
2015-09-03 04:00:00,55.72,55.76,54.475,54.69,7968428
2015-09-04 04:00:00,53.87,54.57,53.84,54.28,6978060
2015-09-08 04:00:00,55.31,55.45,54.53,55.21,8022707
2015-09-09 04:00:00,55.9,56.0,54.57,54.69,8370516
2015-09-10 04:00:00,54.34,55.69,54.33,55.37,8902255
2015-09-11 04:00:00,55.19,56.54,55.03,56.53,8359818
2015-09-14 04:00:00,56.54,56.91,56.05,56.29,5463982
2015-09-15 04:00:00,56.43,57.21,56.115,56.91,6740137
2015-09-16 04:00:00,56.83,57.35,56.21,57.26,6591907
2015-09-17 04:00:00,57.32,58.1,57.04,57.28,7453071
2015-09-18 04:00:00,56.49,57.63,56.28,56.84,16265370
2015-09-21 04:00:00,57.2,57.84,56.96,57.54,6211611
2015-09-22 04:00:00,56.85,57.25,56.7,57.12,8578323
2015-09-23 04:00:00,57.16,57.93,57.05,57.79,6825387
2015-09-24 04:00:00,57.38,58.54,57.17,58.37,10015330
2015-09-25 04:00:00,58.92,58.96,57.74,57.99,10624120
2015-09-28 04:00:00,58.01,58.43,55.6201,55.77,11512470
2015-09-29 04:00:00,55.85,56.3,54.81,55.72,9388767
2015-09-30 04:00:00,56.4,56.9,55.61,56.84,9794474
2015-10-01 04:00:00,56.99,57.5,55.89,57.48,8494911
2015-10-02 04:00:00,56.99,58.09,56.5406,58.08,9033565
2015-10-05 04:00:00,58.49,59.18,58.07,59.04,8185559
2015-10-06 04:00:00,58.82,59.14,58.22,58.69,5637728
2015-10-07 04:00:00,58.62,58.83,57.9,58.78,8137556
2015-10-08 04:00:00,58.78,59.71,58.39,59.46,6807788
2015-10-09 04:00:00,59.47,60.11,59.3,60.07,7964660
2015-10-12 04:00:00,60.35,60.89,60.04,60.54,6422422
2015-10-13 04:00:00,60.34,60.745,60.0161,60.16,6258487
2015-10-14 04:00:00,60.0,60.17,58.43,58.82,8364128
2015-10-15 04:00:00,58.95,59.83,58.08,59.69,9744084
2015-10-16 04:00:00,59.96,60.29,59.455,59.93,12860450
2015-10-19 04:00:00,60.13,61.29,59.8745,60.97,8115462
2015-10-20 04:00:00,61.22,61.36,60.56,60.88,6087665
2015-10-21 04:00:00,61.07,61.12,60.16,60.53,6063086
2015-10-22 04:00:00,60.96,61.7099,60.17,61.49,9178183
2015-10-23 04:00:00,62.11,62.8,61.6201,62.61,8192996
2015-10-26 04:00:00,62.98,63.84,62.97,63.43,9680964
2015-10-27 04:00:00,63.37,63.41,62.19,62.71,8965969
2015-10-28 04:00:00,63.11,63.52,62.42,63.51,9583778
2015-10-29 04:00:00,63.42,63.5,61.713,62.5,14356960
2015-10-30 04:00:00,63.69,64.0,62.26,62.57,16810430
2015-11-02 04:00:00,63.01,63.1,62.12,62.24,8543334
2015-11-03 04:00:00,62.0,62.975,61.65,62.8,8846003
2015-11-04 04:00:00,63.0355,63.0355,61.34,61.96,9071476
2015-11-05 04:00:00,62.17,62.46,62.01,62.28,6168902
2015-11-06 04:00:00,62.05,62.24,61.61,61.97,6601350
2015-11-09 04:00:00,61.75,61.97,60.86,61.34,6823365
2015-11-10 04:00:00,61.54,62.32,61.21,62.18,6679520
2015-11-11 04:00:00,62.55,62.57,61.81,61.87,4422834
2015-11-12 04:00:00,61.34,61.65,60.75,61.07,6792098
2015-11-13 04:00:00,60.89,61.345,59.61,59.74,8781227
2015-11-16 04:00:00,59.5,60.69,59.5,60.68,8052955
2015-11-17 04:00:00,60.95,61.56,60.435,60.55,6649191
2015-11-18 04:00:00,60.66,61.865,60.33,61.8,7202613
2015-11-19 04:00:00,61.8,61.93,61.39,61.46,5141034
2015-11-20 04:00:00,61.96,62.15,61.58,61.99,8301243
2015-11-23 04:00:00,62.14,63.19,62.1,62.64,8483951
2015-11-24 04:00:00,62.06,62.37,61.2199,61.96,7907850
2015-11-25 04:00:00,62.05,62.5,62.0,62.19,4532558
2015-11-27 04:00:00,62.19,62.38,61.93,62.18,2447902
2015-11-30 04:00:00,62.1,62.29,61.201,61.39,9165358
2015-12-01 04:00:00,61.08,61.68,60.51,61.37,10910520
2015-12-02 04:00:00,61.63,61.71,61.115,61.22,6580142
2015-12-03 04:00:00,61.37,61.4468,59.15,59.55,12031710
2015-12-04 04:00:00,59.86,61.87,59.6,61.75,9086963
2015-12-07 04:00:00,61.75,61.95,61.44,61.89,5957739
2015-12-08 04:00:00,61.69,62.43,61.52,62.16,6655854
2015-12-09 04:00:00,61.71,62.539,60.82,61.18,8532295
2015-12-10 04:00:00,61.13,62.14,61.01,61.87,6613774
2015-12-11 04:00:00,60.86,61.19,59.6,59.82,11484790
2015-12-14 04:00:00,60.04,60.14,58.61,59.92,13425790
2015-12-15 04:00:00,60.55,60.68,59.97,59.98,7800192
2015-12-16 04:00:00,60.32,60.5,59.51,60.35,9276785
2015-12-17 04:00:00,60.66,60.83,59.47,59.515,9064504
2015-12-18 04:00:00,59.2,59.5,58.27,58.62,18016940
2015-12-21 04:00:00,58.89,59.615,58.66,59.54,7187098
2015-12-22 04:00:00,59.94,60.07,59.275,59.99,6456324
2015-12-23 04:00:00,60.26,60.37,59.96,60.34,4508860
2015-12-24 04:00:00,60.37,60.51,60.17,60.32,2215418
2015-12-28 04:00:00,60.02,60.33,59.58,60.19,4426598
2015-12-29 04:00:00,60.46,61.32,60.35,61.13,5464649
2015-12-30 04:00:00,61.22,61.4,60.75,60.82,3966226
2015-12-31 04:00:00,60.65,60.81,60.02,60.03,4960565
2016-01-04 04:00:00,58.77,58.83,57.6,58.26,13479950
2016-01-05 04:00:00,58.79,58.79,57.98,58.65,9601682
2016-01-06 04:00:00,57.7,58.53,57.64,58.13,8253535
2016-01-07 04:00:00,56.88,57.91,56.16,56.69,11117490
2016-01-08 04:00:00,57.41,57.73,56.53,56.63,10422290
2016-01-11 04:00:00,57.0,58.12,56.78,57.82,10744000
2016-01-12 04:00:00,58.39,59.53,58.18,59.46,12309750
2016-01-13 04:00:00,59.8,60.0,57.8001,57.87,11268180
2016-01-14 04:00:00,57.51,59.43,56.921,58.98,11409870
2016-01-15 04:00:00,57.07,58.39,56.75,58.0,15213840
2016-01-19 04:00:00,58.67,59.39,58.12,58.55,12270840
2016-01-20 04:00:00,57.57,57.96,54.94,56.92,22760780
2016-01-21 04:00:00,57.84,59.38,57.67,59.03,20633210
2016-01-22 04:00:00,57.55,59.4,57.41,59.17,32794880
2016-01-25 04:00:00,59.36,59.38,57.61,57.71,13532960
2016-01-26 04:00:00,57.92,58.865,57.8,58.61,8882645
2016-01-27 04:00:00,58.87,58.96,57.255,57.63,12440910
2016-01-28 04:00:00,58.29,59.42,58.0,59.285,11828220
2016-01-29 04:00:00,59.78,60.88,59.64,60.77,13212090
2016-02-01 04:00:00,60.66,61.785,60.27,61.4,9527405
2016-02-02 04:00:00,60.66,60.9,60.18,60.695,9404144
2016-02-03 04:00:00,60.88,61.13,58.5,59.53,12251600
2016-02-04 04:00:00,59.41,59.4487,57.99,58.29,13940560
2016-02-05 04:00:00,58.1,58.2,54.25,54.49,24522270
2016-02-08 04:00:00,53.09,54.47,52.63,54.14,21451610
2016-02-09 04:00:00,53.19,55.2886,53.17,54.42,11536790
2016-02-10 04:00:00,55.28,56.35,55.01,55.14,11645020
2016-02-11 04:00:00,53.89,55.39,53.55,54.92,12101480
2016-02-12 04:00:00,55.56,56.04,55.04,55.86,8671358
2016-02-16 04:00:00,56.79,56.85,55.98,56.41,11591760
2016-02-17 04:00:00,56.7,57.66,56.16,57.63,11952450
2016-02-18 04:00:00,57.57,57.57,56.67,56.96,8493948
2016-02-19 04:00:00,56.92,57.86,56.52,57.67,9033376
2016-02-22 04:00:00,58.63,58.95,58.17,58.87,8389827
2016-02-23 04:00:00,58.45,58.9,58.0,58.46,7062877
2016-02-24 04:00:00,57.21,58.35,56.28,58.11,10777440
2016-02-25 04:00:00,58.46,58.75,58.0,58.75,6260073
2016-02-26 04:00:00,59.0,59.21,57.92,58.34,7471503
2016-02-29 04:00:00,58.25,59.15,58.1,58.21,7641504
2016-03-01 04:00:00,58.77,60.2,58.5,60.04,9182144
2016-03-02 04:00:00,59.83,60.0,58.83,59.56,8858102
2016-03-03 04:00:00,59.12,59.2,58.2,59.04,8261870
2016-03-04 04:00:00,59.14,59.19,58.23,58.7,8343653
2016-03-07 04:00:00,58.44,58.67,57.31,58.0,9202896
2016-03-08 04:00:00,57.58,58.23,57.26,57.6,8113496
2016-03-09 04:00:00,57.78,57.97,56.79,57.07,9733792
2016-03-10 04:00:00,57.51,57.86,56.92,57.52,7015288
2016-03-11 04:00:00,58.1,58.1,56.57,57.59,15495490
2016-03-14 04:00:00,57.58,58.78,57.5,58.65,9045965
2016-03-15 04:00:00,58.32,59.1566,58.17,59.08,7425820
2016-03-16 04:00:00,58.65,59.82,58.65,59.67,8067788
2016-03-17 04:00:00,59.47,59.98,59.37,59.55,7734152
2016-03-18 04:00:00,59.91,60.45,59.4295,59.7,14318990
2016-03-21 04:00:00,59.56,59.8609,59.015,59.1,6484825
2016-03-22 04:00:00,59.0,59.55,58.57,59.38,8246312
2016-03-23 04:00:00,59.14,59.395,58.69,58.83,5792546
2016-03-24 04:00:00,58.7,58.79,58.28,58.36,5948007
2016-03-28 04:00:00,58.56,59.47,58.4,58.96,5790894
2016-03-29 04:00:00,58.82,59.735,58.82,59.55,6031691
2016-03-30 04:00:00,60.0,60.26,59.51,60.01,5722951
2016-03-31 04:00:00,59.77,60.21,59.68,59.7,5613652
2016-04-01 04:00:00,59.61,61.17,59.41,61.02,9393312
2016-04-04 04:00:00,61.1,61.1839,60.08,60.25,5798906
2016-04-05 04:00:00,59.88,60.23,59.44,60.04,4994059
2016-04-06 04:00:00,60.02,60.91,59.91,60.83,5664152
2016-04-07 04:00:00,60.59,61.54,60.54,61.17,8238415
2016-04-08 04:00:00,61.5,61.64,60.7,61.04,5058866
2016-04-11 04:00:00,61.22,61.5,60.78,60.9,6089279
2016-04-12 04:00:00,58.95,59.68,58.37,59.5,17546900
2016-04-13 04:00:00,60.32,61.08,59.75,60.21,9893717
2016-04-14 04:00:00,60.26,60.4,59.91,60.13,5150170
2016-04-15 04:00:00,60.24,60.6246,60.01,60.51,5964134
2016-04-18 04:00:00,60.69,61.07,60.355,60.89,7227946
2016-04-19 04:00:00,61.16,61.25,60.48,60.9,7281341
2016-04-20 04:00:00,61.04,61.43,60.85,60.9,5544323
2016-04-21 04:00:00,60.9,61.1,60.48,60.64,12251380
2016-04-22 04:00:00,59.01,59.1,57.03,57.68,29814810
2016-04-25 04:00:00,57.62,57.96,57.58,57.77,8426950
2016-04-26 04:00:00,58.05,58.67,57.56,57.72,8834027
2016-04-27 04:00:00,57.51,57.65,56.62,56.9,12361210
2016-04-28 04:00:00,56.59,57.36,56.32,56.42,9177282
2016-04-29 04:00:00,56.02,56.43,55.29,56.23,12132900
2016-05-02 04:00:00,56.29,57.37,56.11,57.36,8600583
2016-05-03 04:00:00,56.7,57.059,56.14,56.25,7837771
2016-05-04 04:00:00,55.98,56.65,55.8,56.39,6508015
2016-05-05 04:00:00,56.37,56.77,56.01,56.25,6214865
2016-05-06 04:00:00,55.96,56.32,55.38,56.31,6375928
2016-05-09 04:00:00,56.32,56.93,56.23,56.64,5975581
2016-05-10 04:00:00,56.85,57.6,56.71,57.49,7930682
2016-05-11 04:00:00,57.13,57.39,56.09,56.23,8114200
2016-05-12 04:00:00,56.57,56.79,55.82,56.3,6779189
2016-05-13 04:00:00,56.43,56.6,55.73,55.82,5427575
2016-05-16 04:00:00,55.7,55.77,55.2,55.53,9524853
2016-05-17 04:00:00,55.38,55.64,54.51,54.88,10515440
2016-05-18 04:00:00,54.76,55.17,54.38,54.8,7465557
2016-05-19 04:00:00,54.43,54.615,54.19,54.55,7573150
2016-05-20 04:00:00,54.88,55.3736,54.58,54.62,8168039
2016-05-23 04:00:00,54.62,54.8171,54.291,54.6,7344305
2016-05-24 04:00:00,54.74,55.62,54.68,55.44,7747082
2016-05-25 04:00:00,55.2,55.46,54.95,55.15,8121361
2016-05-26 04:00:00,55.55,55.8699,54.95,55.29,9448587
2016-05-27 04:00:00,55.36,55.55,55.1,55.15,6630654
2016-05-31 04:00:00,55.5,55.5,54.7,54.89,12040460
2016-06-01 04:00:00,54.76,55.49,54.72,54.82,8751056
2016-06-02 04:00:00,54.9,55.0,54.455,54.62,8306502
2016-06-03 04:00:00,54.71,55.08,54.4,54.61,6648801
2016-06-06 04:00:00,54.72,55.87,54.69,55.59,9899543
2016-06-07 04:00:00,55.65,56.1,55.28,55.3,7160877
2016-06-08 04:00:00,55.5,55.5,54.9,55.22,7603889
2016-06-09 04:00:00,55.15,55.61,55.06,55.58,5926947
2016-06-10 04:00:00,54.92,55.2,54.5,54.865,8116706
2016-06-13 04:00:00,54.79,55.6,54.76,55.04,7916040
2016-06-14 04:00:00,55.05,55.58,55.0101,55.57,8028701
2016-06-15 04:00:00,55.64,56.09,55.27,55.35,7429786
2016-06-16 04:00:00,54.9,55.59,54.41,55.53,7948317
2016-06-17 04:00:00,55.61,55.62,55.04,55.31,9489371
2016-06-20 04:00:00,55.77,56.28,55.38,55.38,7274926
2016-06-21 04:00:00,55.52,56.03,55.45,55.81,7444515
2016-06-22 04:00:00,55.88,55.98,55.49,55.61,7202308
2016-06-23 04:00:00,55.98,56.195,55.9,56.13,5565882
2016-06-24 04:00:00,54.05,55.57,54.01,54.68,14640190
2016-06-27 04:00:00,54.2,54.48,53.41,53.69,11643110
2016-06-28 04:00:00,54.1,54.9,53.95,54.85,8406504
2016-06-29 04:00:00,55.42,56.945,55.36,56.74,11102180
2016-06-30 04:00:00,56.81,57.19,56.516,57.12,10210210
2016-07-01 04:00:00,57.04,57.36,56.845,56.99,8329454
2016-07-05 04:00:00,56.81,56.96,56.55,56.77,7273694
2016-07-06 04:00:00,56.52,57.11,56.32,56.75,8471143
2016-07-07 04:00:00,56.66,57.0,56.47,56.91,6807570
2016-07-08 04:00:00,56.92,57.0,56.36,56.51,12653420
2016-07-11 04:00:00,56.8,56.92,56.06,56.32,10391810
2016-07-12 04:00:00,56.65,57.6,56.505,57.48,10997220
2016-07-13 04:00:00,56.8,57.26,56.35,56.48,12181560
2016-07-14 04:00:00,57.0,57.68,56.97,57.59,11336390
2016-07-15 04:00:00,57.69,57.74,57.125,57.41,8491157
2016-07-18 04:00:00,57.59,57.59,56.85,56.92,7597154
2016-07-19 04:00:00,56.85,57.135,56.545,56.76,8719081
2016-07-20 04:00:00,57.0,57.66,56.705,57.54,9420001
2016-07-21 04:00:00,57.62,57.67,57.0375,57.6,15236350
2016-07-22 04:00:00,57.6,58.24,57.2,57.9,23896740
2016-07-25 04:00:00,57.72,58.09,57.5,57.95,10469020
2016-07-26 04:00:00,58.58,58.84,58.2,58.31,10104800
2016-07-27 04:00:00,58.38,58.4,57.67,57.85,6550977
2016-07-28 04:00:00,57.88,58.31,57.74,58.21,6828857
2016-07-29 04:00:00,58.18,58.43,57.92,58.05,6914042
2016-08-01 04:00:00,58.0,58.05,57.43,57.63,7997260
