timestamp,open,high,low,close,volume
2015-02-09 04:00:00,74.05,74.83,73.45,74.44,16182700
2015-02-10 04:00:00,74.85,75.34,74.5,75.19,15783750
2015-02-11 04:00:00,75.09,76.75,75.03,76.51,20817690
2015-02-12 04:00:00,76.86,76.87,75.89,76.23,17212100
2015-02-13 04:00:00,76.46,76.48,75.5,75.74,18487260
2015-02-17 04:00:00,75.3,76.91,75.08,75.6,25243920
2015-02-18 04:00:00,75.94,76.9,75.45,76.71,22410540
2015-02-19 04:00:00,76.986,79.84,76.95,79.42,45778750
2015-02-20 04:00:00,79.55,80.34,79.2,79.895,36904680
2015-02-23 04:00:00,79.96,80.19,78.38,78.84,24105020
2015-02-24 04:00:00,78.5,79.48,78.1,78.45,18871220
2015-02-25 04:00:00,78.5,80.2,78.5,79.56,25546020
2015-02-26 04:00:00,79.88,81.37,79.72,80.41,30980750
2015-02-27 04:00:00,80.68,81.23,78.62,78.97,30705140
2015-03-02 04:00:00,79.0,79.855,78.52,79.75,21645890
2015-03-03 04:00:00,79.61,79.7,78.52,79.6,18602170
2015-03-04 04:00:00,79.3,81.15,78.85,80.895,28057010
2015-03-05 04:00:00,81.23,81.99,81.05,81.21,27792840
2015-03-06 04:00:00,80.9,81.33,79.83,80.005,24457940
2015-03-09 04:00:00,79.68,79.91,78.63,79.44,18908230
2015-03-10 04:00:00,78.5,79.26,77.55,77.55,22965310
2015-03-11 04:00:00,77.8,78.43,77.26,77.57,20141490
2015-03-12 04:00:00,78.1,79.05,77.91,78.93,16069270
2015-03-13 04:00:00,78.6,79.38,77.68,78.05,18481750
2015-03-16 04:00:00,77.96,78.12,77.36,78.07,19289450
2015-03-17 04:00:00,78.36,79.78,78.34,79.365,22105760
2015-03-18 04:00:00,79.25,81.24,79.17,80.91,36732660
2015-03-19 04:00:00,81.12,83.0,81.0,82.75,42047570
2015-03-20 04:00:00,83.39,84.6,83.07,83.8,44405260
2015-03-23 04:00:00,83.92,84.96,83.3,84.43,27291310
2015-03-24 04:00:00,84.71,86.0699,84.52,85.31,32507390
2015-03-25 04:00:00,85.5,85.52,82.92,82.92,37348640
2015-03-26 04:00:00,82.72,83.77,82.14,83.01,32754510
2015-03-27 04:00:00,83.38,83.95,82.88,83.3,18313110
2015-03-30 04:00:00,83.81,84.34,82.41,83.195,24506180
2015-03-31 04:00:00,82.9,83.5,82.21,82.215,19705200
2015-04-01 04:00:00,82.5,82.72,80.87,81.665,22028080
2015-04-02 04:00:00,82.25,82.56,81.44,81.555,19631440
2015-04-06 04:00:00,80.8,82.81,80.8,82.44,19008980
2015-04-07 04:00:00,82.65,83.42,82.22,82.32,17442950
2015-04-08 04:00:00,82.63,83.1,81.84,82.275,18936170
2015-04-09 04:00:00,82.5,82.8,81.71,82.17,15902970
2015-04-10 04:00:00,82.21,82.61,81.91,82.04,12501090
2015-04-13 04:00:00,81.93,83.94,81.92,83.01,26868830
2015-04-14 04:00:00,83.17,83.69,82.44,83.515,19612620
2015-04-15 04:00:00,83.55,83.66,82.27,82.705,22358670
2015-04-16 04:00:00,82.47,83.07,82.15,82.31,13678800
2015-04-17 04:00:00,81.48,82.11,80.37,80.775,24156000
2015-04-20 04:00:00,81.54,83.15,81.24,83.09,28700450
2015-04-21 04:00:00,84.0,84.49,83.54,83.62,26824310
2015-04-22 04:00:00,84.32,84.74,83.65,84.63,43286780
2015-04-23 04:00:00,84.1,85.59,82.41,82.41,73607220
2015-04-24 04:00:00,82.77,82.94,81.48,81.53,29617390
2015-04-27 04:00:00,81.87,82.93,81.63,81.91,25401050
2015-04-28 04:00:00,81.83,81.9,80.23,80.68,23724520
2015-04-29 04:00:00,80.01,81.39,79.52,80.465,26400340
2015-04-30 04:00:00,80.01,80.96,78.32,78.77,28924470
2015-05-01 04:00:00,79.24,79.76,78.11,78.99,22811310
2015-05-04 04:00:00,79.33,79.69,78.6301,78.81,14664320
2015-05-05 04:00:00,78.55,78.8,77.22,77.56,22243130
2015-05-06 04:00:00,77.97,78.81,77.05,78.1,28610160
2015-05-07 04:00:00,78.0,78.94,77.56,78.425,19727740
2015-05-08 04:00:00,79.1,79.23,78.03,78.51,19921440
2015-05-11 04:00:00,78.48,79.03,77.93,78.01,18826100
2015-05-12 04:00:00,77.87,77.89,76.79,77.46,21249920
2015-05-13 04:00:00,77.72,78.53,77.65,78.44,21485710
2015-05-14 04:00:00,78.94,81.845,78.67,81.37,49376110
2015-05-15 04:00:00,81.41,81.52,80.18,80.42,27029540
2015-05-18 04:00:00,80.33,81.38,80.23,80.88,21560230
2015-05-19 04:00:00,81.25,81.69,80.55,80.63,17943450
2015-05-20 04:00:00,80.47,81.1,79.46,80.55,23024330
2015-05-21 04:00:00,80.19,80.92,80.08,80.48,13376150
2015-05-22 04:00:00,80.35,81.31,80.25,80.54,19547070
2015-05-26 04:00:00,80.43,80.6,79.08,79.335,16271510
2015-05-27 04:00:00,79.6,80.66,79.43,80.55,14132160
2015-05-28 04:00:00,80.25,81.0745,80.0,80.145,11974610
2015-05-29 04:00:00,79.95,80.07,78.88,79.19,16111570
2015-06-01 04:00:00,79.3,80.38,78.66,80.29,18106110
2015-06-02 04:00:00,79.76,81.35,79.56,80.445,18900690
2015-06-03 04:00:00,81.35,82.53,81.25,82.44,31633300
2015-06-04 04:00:00,82.14,82.95,81.51,82.05,20825910
2015-06-05 04:00:00,81.87,82.46,81.51,82.14,16087280
2015-06-08 04:00:00,81.82,82.0,80.13,80.67,16882270
2015-06-09 04:00:00,80.6,81.19,79.32,80.67,16443310
2015-06-10 04:00:00,80.83,82.6,80.81,82.16,21485920
2015-06-11 04:00:00,82.31,82.9,81.36,81.83,18619240
2015-06-12 04:00:00,81.37,82.09,81.2,81.53,11403090
2015-06-15 04:00:00,80.55,80.93,80.07,80.71,18782870
2015-06-16 04:00:00,80.82,81.51,80.45,81.06,13673040
2015-06-17 04:00:00,81.76,82.22,81.34,81.79,18326140
2015-06-18 04:00:00,81.64,83.19,81.57,82.905,26726860
2015-06-19 04:00:00,82.83,82.98,82.12,82.51,23337800
2015-06-22 04:00:00,83.41,84.97,83.31,84.74,29076040
2015-06-23 04:00:00,84.96,87.97,84.76,87.88,50336830
2015-06-24 04:00:00,87.66,89.25,87.45,88.86,41337040
2015-06-25 04:00:00,89.26,89.4,87.835,87.98,27245480
2015-06-26 04:00:00,88.12,88.34,86.8283,88.01,38185770
2015-06-29 04:00:00,86.61,87.5,85.73,85.8,35869530
2015-06-30 04:00:00,86.6,86.7,85.57,85.765,23195430
2015-07-01 04:00:00,86.77,87.95,86.49,86.91,25198260
2015-07-02 04:00:00,87.4,87.44,86.3401,87.285,16875000
2015-07-06 04:00:00,86.49,88.1846,86.39,87.55,24592870
2015-07-07 04:00:00,87.8,87.85,85.231,87.22,33023960
2015-07-08 04:00:00,86.29,86.75,85.445,85.65,24351990
2015-07-09 04:00:00,86.73,87.6,85.6499,85.88,23237200
2015-07-10 04:00:00,87.35,88.22,86.77,87.95,23191120
2015-07-13 04:00:00,88.66,90.22,88.42,90.1,29682360
2015-07-14 04:00:00,90.46,90.8,89.65,89.68,26568630
2015-07-15 04:00:00,90.0,90.99,89.42,89.76,30818700
2015-07-16 04:00:00,90.28,90.86,89.77,90.85,21417840
2015-07-17 04:00:00,92.55,95.39,92.54,94.97,53767930
2015-07-20 04:00:00,95.85,98.6,95.36,97.91,54786320
2015-07-21 04:00:00,98.95,99.24,97.1427,98.39,39163900
2015-07-22 04:00:00,96.74,97.58,95.92,97.04,28196110
2015-07-23 04:00:00,96.96,97.45,94.81,95.44,29281230
2015-07-24 04:00:00,97.35,97.76,95.88,96.95,33351170
2015-07-27 04:00:00,96.58,96.61,93.8301,94.17,38428000
2015-07-28 04:00:00,94.84,95.56,93.31,95.29,34826750
2015-07-29 04:00:00,96.32,97.28,94.74,96.99,61383310
2015-07-30 04:00:00,94.91,95.81,91.8,95.21,86021630
2015-07-31 04:00:00,94.95,96.33,93.95,94.01,46386320
2015-08-03 04:00:00,93.53,95.08,92.8,94.14,29262980
2015-08-04 04:00:00,93.79,94.73,93.33,94.06,20050730
2015-08-05 04:00:00,95.25,97.09,95.18,96.44,29718020
2015-08-06 04:00:00,97.18,98.74,94.42,95.12,42205860
2015-08-07 04:00:00,95.38,95.4,93.61,94.3,23141300
2015-08-10 04:00:00,95.68,95.9,93.63,94.15,21461830
2015-08-11 04:00:00,93.73,94.76,92.9006,93.62,22244980
2015-08-12 04:00:00,92.7,94.44,91.19,94.19,27075100
2015-08-13 04:00:00,94.05,94.73,93.35,93.43,17398890
2015-08-14 04:00:00,93.54,94.72,93.21,94.42,15904340
2015-08-17 04:00:00,94.42,94.46,93.39,93.93,18284030
2015-08-18 04:00:00,94.08,95.85,94.04,95.17,22222720
2015-08-19 04:00:00,94.63,96.1,94.161,95.31,23176290
2015-08-20 04:00:00,93.54,94.77,90.46,90.56,44415420
2015-08-21 04:00:00,87.52,89.18,85.61,86.06,62473650
2015-08-24 04:00:00,77.03,87.14,72.0,82.09,83487210
2015-08-25 04:00:00,86.95,87.67,83.0,83.0,51860780
2015-08-26 04:00:00,85.95,87.46,83.26,87.19,44994100
2015-08-27 04:00:00,89.1,90.06,87.19,89.73,42290120
2015-08-28 04:00:00,89.88,91.48,89.792,91.01,33174580
2015-08-31 04:00:00,90.6,91.05,88.89,89.43,32771380
2015-09-01 04:00:00,86.85,89.39,86.5,87.23,35958020
2015-09-02 04:00:00,88.81,89.89,87.63,89.89,27010970
2015-09-03 04:00:00,89.76,89.82,87.73,88.15,26954140
2015-09-04 04:00:00,87.2,88.39,86.7,88.26,27277250
2015-09-08 04:00:00,89.69,90.24,88.83,89.53,26935820
2015-09-09 04:00:00,90.78,91.98,90.17,90.44,32482750
2015-09-10 04:00:00,90.07,92.06,89.63,91.98,26392490
2015-09-11 04:00:00,91.68,92.08,91.13,92.05,21102320
2015-09-14 04:00:00,92.31,92.62,91.6,92.31,20108630
2015-09-15 04:00:00,92.37,93.25,91.79,92.9,18820730
2015-09-16 04:00:00,92.9,93.6,92.63,93.45,16265640
2015-09-17 04:00:00,93.37,95.51,92.9,94.34,27716330
2015-09-18 04:00:00,93.2,95.19,93.05,94.4,62232280
2015-09-21 04:00:00,94.62,96.49,94.52,95.55,28760280
2015-09-22 04:00:00,93.77,94.68,91.92,92.96,36834600
2015-09-23 04:00:00,93.4,94.32,92.8,93.97,21672220
2015-09-24 04:00:00,93.06,94.765,92.24,94.41,29037890
2015-09-25 04:00:00,95.79,95.85,92.06,92.77,28910510
2015-09-28 04:00:00,92.08,92.29,88.18,89.21,41060880
2015-09-29 04:00:00,89.1,90.06,85.72,86.67,42212360
2015-09-30 04:00:00,88.44,90.02,88.01,89.9,36113040
2015-10-01 04:00:00,90.05,90.95,88.36,90.95,29219020
2015-10-02 04:00:00,88.9,92.2,88.37,92.07,37672130
2015-10-05 04:00:00,92.94,94.27,92.66,94.01,27258120
2015-10-06 04:00:00,94.08,94.17,92.34,92.8,22459730
2015-10-07 04:00:00,93.11,93.66,91.37,92.4,24094490
2015-10-08 04:00:00,91.89,93.22,90.47,92.47,27237050
2015-10-09 04:00:00,92.9,93.74,92.239,93.24,19979290
2015-10-12 04:00:00,93.32,94.6,92.67,94.26,18396970
2015-10-13 04:00:00,93.66,95.37,93.55,94.12,19406320
2015-10-14 04:00:00,94.08,95.2,93.61,94.07,19197310
2015-10-15 04:00:00,94.99,96.3,94.9,95.96,27499010
2015-10-16 04:00:00,96.18,97.59,95.35,97.54,25370980
2015-10-19 04:00:00,97.18,98.57,96.92,98.47,23605470
2015-10-20 04:00:00,98.73,99.59,96.56,97.0,30824330
2015-10-21 04:00:00,97.37,98.18,96.47,97.11,21971730
2015-10-22 04:00:00,97.79,99.73,97.55,99.67,25971110
2015-10-23 04:00:00,101.91,102.85,100.16,102.19,42754060
2015-10-26 04:00:00,102.2,103.81,101.55,103.77,25912180
2015-10-27 04:00:00,102.94,104.1,102.4,103.7,23741160
2015-10-28 04:00:00,103.9,104.48,102.92,104.2,24053690
2015-10-29 04:00:00,103.96,105.12,103.52,104.88,20157920
2015-10-30 04:00:00,104.51,104.72,101.65,101.97,33436740
2015-11-02 04:00:00,102.46,103.47,101.18,103.31,23972130
2015-11-03 04:00:00,103.22,103.65,102.4,102.58,21178920
2015-11-04 04:00:00,103.19,104.14,102.48,103.94,41832160
2015-11-05 04:00:00,108.8,110.65,107.95,108.76,63142550
2015-11-06 04:00:00,108.04,108.74,105.91,107.095,35046680
2015-11-09 04:00:00,107.0,108.25,105.86,106.49,26354740
2015-11-10 04:00:00,105.96,108.15,105.24,107.91,24999520
2015-11-11 04:00:00,108.27,109.87,107.11,109.01,25023690
2015-11-12 04:00:00,108.48,109.39,108.0,108.02,20852000
2015-11-13 04:00:00,107.71,108.25,103.83,103.95,30161510
2015-11-16 04:00:00,103.32,104.17,100.47,104.04,49256510
2015-11-17 04:00:00,104.62,106.2,104.14,105.13,26774350
2015-11-18 04:00:00,105.8,107.88,105.39,107.77,23797450
2015-11-19 04:00:00,107.36,107.73,105.95,106.26,25492640
2015-11-20 04:00:00,106.84,107.87,106.62,107.32,22102030
2015-11-23 04:00:00,107.19,107.468,106.08,106.95,19740130
2015-11-24 04:00:00,106.0,106.49,104.39,105.74,23512790
2015-11-25 04:00:00,106.33,106.6,105.1,105.41,15140370
2015-11-27 04:00:00,105.78,105.96,104.86,105.45,5913066
2015-11-30 04:00:00,105.84,106.0999,103.75,104.24,20055950
2015-12-01 04:00:00,104.83,107.15,104.5,107.12,22743200
2015-12-02 04:00:00,107.0,107.92,105.79,106.07,24334420
2015-12-03 04:00:00,106.27,106.85,103.35,104.38,23193110
2015-12-04 04:00:00,104.81,107.73,104.11,106.18,21212310
2015-12-07 04:00:00,106.48,106.83,104.66,105.61,15447530
2015-12-08 04:00:00,104.0,106.91,103.95,106.49,20376290
2015-12-09 04:00:00,106.18,106.44,103.55,104.6,23468200
2015-12-10 04:00:00,105.05,106.4,104.41,105.42,17435630
2015-12-11 04:00:00,104.15,104.34,101.91,102.12,26357790
2015-12-14 04:00:00,102.285,104.74,101.46,104.66,24693110
2015-12-15 04:00:00,105.3,105.8,104.28,104.55,21697070
2015-12-16 04:00:00,105.37,107.09,104.19,106.79,22095830
2015-12-17 04:00:00,107.49,107.75,106.13,106.22,21580540
2015-12-18 04:00:00,106.08,106.59,103.97,104.04,35810840
2015-12-21 04:00:00,104.91,105.15,103.6,104.77,16105710
2015-12-22 04:00:00,105.22,105.6601,104.81,105.51,14584780
2015-12-23 04:00:00,105.89,106.11,103.86,104.63,19571550
2015-12-24 04:00:00,104.74,105.32,104.5,105.02,6512134
2015-12-28 04:00:00,105.02,105.98,104.53,105.93,13045160
2015-12-29 04:00:00,106.42,107.74,106.25,107.26,17149240
2015-12-30 04:00:00,107.0,107.25,106.06,106.22,13103910
2015-12-31 04:00:00,106.0,106.17,104.62,104.66,18382210
2016-01-04 04:00:00,101.95,102.24,99.75,102.22,37846820
2016-01-05 04:00:00,102.89,103.7099,101.665,102.73,23238890
2016-01-06 04:00:00,101.13,103.77,100.9,102.97,25046390
2016-01-07 04:00:00,100.5,101.43,97.3,97.92,45038210
2016-01-08 04:00:00,99.88,100.5,97.0311,97.33,35351010
2016-01-11 04:00:00,97.91,98.6,95.39,97.51,29896390
2016-01-12 04:00:00,99.0,99.96,97.55,99.37,28301680
2016-01-13 04:00:00,100.58,100.58,95.21,95.44,33297700
2016-01-14 04:00:00,95.85,98.87,92.45,98.37,48617610
2016-01-15 04:00:00,93.98,96.38,93.54,94.97,46068460
2016-01-19 04:00:00,96.53,97.42,93.92,95.26,30840640
2016-01-20 04:00:00,92.83,95.0,89.37,94.35,59015930
2016-01-21 04:00:00,94.91,95.99,92.62,94.16,30479780
2016-01-22 04:00:00,96.41,98.07,95.49,97.94,30371970
2016-01-25 04:00:00,98.72,99.48,96.93,97.01,32382100
2016-01-26 04:00:00,97.76,97.88,95.66,97.34,26749760
2016-01-27 04:00:00,97.79,97.85,94.23,94.45,53505580
2016-01-28 04:00:00,107.2,110.34,104.81,109.11,107251300
2016-01-29 04:00:00,108.99,112.84,108.84,112.21,62660640
2016-02-01 04:00:00,112.27,115.72,112.01,115.09,46025570
2016-02-02 04:00:00,114.8,117.59,113.2,114.61,59704890
2016-02-03 04:00:00,115.27,115.3407,109.75,112.69,56867520
2016-02-04 04:00:00,111.8,111.94,109.25,110.49,38784240
2016-02-05 04:00:00,109.51,109.58,103.18,104.07,76801180
2016-02-08 04:00:00,100.41,102.68,97.46,99.75,71119290
2016-02-09 04:00:00,97.14,102.4,96.82,99.54,62616740
2016-02-10 04:00:00,101.55,103.25,100.24,101.0,45044840
2016-02-11 04:00:00,99.6,105.11,98.88,101.91,43598890
2016-02-12 04:00:00,103.74,104.24,101.09,102.01,36158700
2016-02-16 04:00:00,103.8,103.93,100.24,101.61,45604490
2016-02-17 04:00:00,101.94,105.72,100.4,105.2,44009090
2016-02-18 04:00:00,105.8,106.0,103.03,103.47,29543040
2016-02-19 04:00:00,102.55,105.02,102.06,104.57,32385500
2016-02-22 04:00:00,105.49,108.25,105.34,107.16,35675920
2016-02-23 04:00:00,106.85,107.47,105.12,105.46,25279170
2016-02-24 04:00:00,104.21,106.95,102.74,106.88,34313290
2016-02-25 04:00:00,107.11,108.07,105.61,108.07,29862100
2016-02-26 04:00:00,108.7,109.45,107.16,107.92,26658020
2016-02-29 04:00:00,107.6,108.9101,106.75,106.92,32739960
2016-03-01 04:00:00,107.83,109.82,107.6,109.82,26743550
2016-03-02 04:00:00,109.68,110.55,108.77,109.95,25656490
2016-03-03 04:00:00,110.25,110.3,108.54,109.58,21337720
2016-03-04 04:00:00,110.05,110.05,107.93,108.39,24908230
2016-03-07 04:00:00,108.07,108.07,104.72,105.73,31487180
2016-03-08 04:00:00,104.78,107.37,104.4,105.93,25582660
2016-03-09 04:00:00,106.7,107.51,105.49,107.51,20458320
2016-03-10 04:00:00,107.91,108.66,105.7699,107.32,24835810
2016-03-11 04:00:00,108.48,109.42,107.92,109.41,20667610
2016-03-14 04:00:00,109.28,110.33,108.77,109.89,17240940
2016-03-15 04:00:00,109.11,110.83,108.84,110.67,17596280
2016-03-16 04:00:00,110.49,112.5,110.1,112.18,24696190
2016-03-17 04:00:00,112.15,112.69,110.73,111.02,24215410
2016-03-18 04:00:00,111.56,112.42,110.27,111.45,36265530
2016-03-21 04:00:00,111.66,112.37,111.03,111.85,18430870
2016-03-22 04:00:00,111.36,112.88,111.17,112.25,18989920
2016-03-23 04:00:00,112.01,113.19,112.0,112.54,18546450
2016-03-24 04:00:00,112.13,113.09,111.68,113.05,17157540
2016-03-28 04:00:00,113.32,114.5889,112.95,113.69,21332720
2016-03-29 04:00:00,113.83,116.32,113.64,116.14,29789720
2016-03-30 04:00:00,116.73,116.99,114.355,114.7,33196410
2016-03-31 04:00:00,114.7,115.01,113.7682,114.1,21171030
2016-04-01 04:00:00,113.75,116.17,113.35,116.06,24751160
2016-04-04 04:00:00,114.07,114.55,111.61,112.55,48418260
2016-04-05 04:00:00,112.11,113.32,111.9,112.22,22779490
2016-04-06 04:00:00,112.47,113.81,112.42,113.71,20794390
2016-04-07 04:00:00,113.79,114.89,113.0663,113.64,20683460
2016-04-08 04:00:00,114.25,114.33,109.9,110.63,48467350
2016-04-11 04:00:00,110.7,110.91,108.77,108.99,39707140
2016-04-12 04:00:00,109.34,111.1645,108.99,110.61,26190250
2016-04-13 04:00:00,112.23,112.65,106.52,110.51,88165850
2016-04-14 04:00:00,110.62,112.04,110.26,110.84,28439970
2016-04-15 04:00:00,110.79,110.97,109.2,109.64,20793730
2016-04-18 04:00:00,109.74,110.81,109.2,110.45,21127750
2016-04-19 04:00:00,111.1,112.45,109.16,112.29,30177490
2016-04-20 04:00:00,112.43,113.27,111.56,112.42,21020820
2016-04-21 04:00:00,112.55,114.04,112.31,113.44,20711310
2016-04-22 04:00:00,111.21,111.75,109.01,110.56,38397070
2016-04-25 04:00:00,109.87,110.67,109.07,110.1,20997040
2016-04-26 04:00:00,110.49,110.5,108.15,108.76,22393840
2016-04-27 04:00:00,107.94,108.94,106.31,108.89,50504560
2016-04-28 04:00:00,119.575,120.79,116.23,116.73,86913390
2016-04-29 04:00:00,116.82,117.84,115.84,117.58,37106010
2016-05-02 04:00:00,117.83,118.73,116.57,118.57,27789510
2016-05-03 04:00:00,117.52,118.16,117.02,117.43,24087870
2016-05-04 04:00:00,116.61,118.3,116.57,118.06,23414270
2016-05-05 04:00:00,118.04,118.98,117.25,117.81,22032830
2016-05-06 04:00:00,117.16,119.637,117.1127,119.49,26362480
2016-05-09 04:00:00,119.54,120.28,118.9,119.24,21097310
2016-05-10 04:00:00,119.62,120.5,119.0,120.5,23127390
2016-05-11 04:00:00,120.41,121.08,119.42,119.52,21976560
2016-05-12 04:00:00,119.98,120.84,118.9,120.28,21649010
2016-05-13 04:00:00,120.38,120.64,119.68,119.81,18077540
2016-05-16 04:00:00,119.38,119.61,117.35,118.67,31188070
2016-05-17 04:00:00,118.82,119.01,117.2,117.35,21296660
2016-05-18 04:00:00,116.8,118.27,116.73,117.65,21596120
2016-05-19 04:00:00,117.05,117.49,115.88,116.81,20510770
2016-05-20 04:00:00,116.96,117.99,116.95,117.35,18893950
2016-05-23 04:00:00,117.42,117.6,115.94,115.97,20409860
2016-05-24 04:00:00,116.24,117.73,116.12,117.7,20156400
2016-05-25 04:00:00,118.13,118.665,117.38,117.89,20026150
2016-05-26 04:00:00,118.24,119.7601,117.92,119.47,18437640
2016-05-27 04:00:00,119.56,119.85,119.01,119.38,13476050
2016-05-31 04:00:00,119.46,120.1,118.121,118.81,23526050
2016-06-01 04:00:00,118.5,119.08,117.82,118.78,15003570
2016-06-02 04:00:00,118.69,119.44,118.22,118.93,13216260
2016-06-03 04:00:00,118.975,118.98,117.86,118.47,14115480
2016-06-06 04:00:00,118.62,119.43,118.36,118.79,12721610
2016-06-07 04:00:00,119.24,119.3,117.67,117.76,17069990
2016-06-08 04:00:00,117.76,118.6,117.27,118.39,14493990
2016-06-09 04:00:00,118.13,118.68,117.71,118.56,13842230
2016-06-10 04:00:00,117.54,118.11,116.26,116.62,18474380
2016-06-13 04:00:00,115.0,115.48,113.31,113.95,31675970
2016-06-14 04:00:00,114.07,114.95,113.58,114.94,17573960
2016-06-15 04:00:00,115.3,115.44,114.07,114.6,19789270
2016-06-16 04:00:00,113.87,114.5,112.94,114.39,19207560
2016-06-17 04:00:00,114.42,114.43,112.56,113.02,24410770
2016-06-20 04:00:00,113.77,114.72,112.75,113.37,20746500
2016-06-21 04:00:00,114.12,115.2142,113.97,114.38,18997270
2016-06-22 04:00:00,114.65,114.74,113.61,113.91,14811570
2016-06-23 04:00:00,114.37,115.09,113.54,115.08,16096460
2016-06-24 04:00:00,111.01,113.68,111.0,112.08,40555840
2016-06-27 04:00:00,111.57,111.57,108.23,108.97,36172810
2016-06-28 04:00:00,110.63,112.75,110.55,112.7,26772900
2016-06-29 04:00:00,113.37,114.25,113.04,114.16,20935530
2016-06-30 04:00:00,114.67,115.18,113.67,114.28,23159510
2016-07-01 04:00:00,114.2,115.13,113.81,114.19,14955080
2016-07-05 04:00:00,113.94,114.11,112.97,114.0,14206220
2016-07-06 04:00:00,113.36,116.79,112.97,116.7,24318520
2016-07-07 04:00:00,116.63,116.97,115.36,115.85,16612350
2016-07-08 04:00:00,116.43,117.5,115.85,117.24,18117330
2016-07-11 04:00:00,117.71,118.7,117.5,117.87,17613670
2016-07-12 04:00:00,118.63,118.72,117.57,117.93,15084590
2016-07-13 04:00:00,118.39,118.4,116.68,116.78,16180680
2016-07-14 04:00:00,117.5,117.64,116.7,117.29,14554060
2016-07-15 04:00:00,117.74,118.28,116.58,116.86,16601530
2016-07-18 04:00:00,117.32,119.61,116.89,119.37,20816900
2016-07-19 04:00:00,118.99,120.85,118.66,120.61,21502910
2016-07-20 04:00:00,121.25,122.2,120.56,121.92,19991920
2016-07-21 04:00:00,121.92,122.1,120.25,120.61,17787630
2016-07-22 04:00:00,119.9,121.01,119.31,121.0,18363590
2016-07-25 04:00:00,121.39,121.85,117.78,121.63,18453230
2016-07-26 04:00:00,122.0,122.07,120.75,121.22,17417060
2016-07-27 04:00:00,122.42,125.0,121.51,123.34,50218420
2016-07-28 04:00:00,127.52,128.33,123.63,125.0,78673980
2016-07-29 04:00:00,124.65,125.84,123.71,123.94,34943890
2016-08-01 04:00:00,123.85,124.58,122.86,124.31,24986020
2016-08-02 04:00:00,124.06,124.8,122.07,123.09,23919790
